index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
2692_a,2691,*,43,*,*,*,*,*,Other
3563_a,3562,*,43,*,*,*,*,*,Other
4195_a,4194,*,43,*,*,*,*,*,Other
4070_a,4069,*,43,*,*,*,*,*,Other
4138_a,4137,*,43,*,*,*,*,*,Other
1443_a,1442,Male,43,White,*,*,United-States,*,*
1360_a,1359,Male,43,White,*,*,United-States,*,*
4044_a,4043,Male,43,White,*,*,United-States,*,*
1527_a,1526,Male,43,White,*,*,United-States,*,*
3533_a,3532,Male,43,White,*,*,United-States,*,*
299_a,298,*,43,White,*,*,United-States,Non-Government,*
608_a,607,*,43,White,*,*,United-States,Non-Government,*
1014_a,1013,*,43,White,*,*,United-States,Non-Government,*
3545_a,3544,*,43,White,*,*,United-States,Non-Government,*
4916_a,4915,*,43,White,*,*,United-States,Non-Government,*
5238_a,5237,*,43,White,*,*,United-States,Non-Government,*
3932_a,3931,Male,43,*,*,*,North America,*,*
2930_a,2929,Male,43,*,*,*,North America,*,*
4757_a,4756,Male,43,*,*,*,North America,*,*
2450_a,2449,Male,43,*,*,*,North America,*,*
793_a,792,Male,43,*,*,*,North America,*,*
5233_a,5232,*,43,White,*,*,*,*,*
2635_a,2634,*,43,White,*,*,*,*,*
4128_a,4127,*,43,White,*,*,*,*,*
2086_a,2085,*,43,White,*,*,*,*,*
2518_a,2517,*,43,White,*,*,*,*,*
959_a,958,*,43,White,*,*,*,*,*
2877_a,2876,*,43,White,*,*,United-States,Non-Government,Other
5401_a,5400,*,43,White,*,*,United-States,Non-Government,Other
1416_a,1415,*,43,White,*,*,United-States,Non-Government,Other
284_a,283,*,43,White,*,*,United-States,Non-Government,Other
762_a,761,*,43,White,*,*,United-States,Non-Government,Other
2320_a,2319,*,43,*,*,*,United-States,*,*
5498_a,5497,*,43,*,*,*,United-States,*,*
4767_a,4766,*,43,*,*,*,United-States,*,*
1793_a,1792,*,43,*,*,*,United-States,*,*
2352_a,2351,*,43,*,*,*,United-States,*,*
4792_a,4791,*,43,White,*,*,United-States,*,*
777_a,776,*,43,White,*,*,United-States,*,*
52_a,51,*,43,White,*,*,United-States,*,*
1204_a,1203,*,43,White,*,*,United-States,*,*
1262_a,1261,*,43,White,*,*,United-States,*,*
1539_a,1538,*,43,*,*,*,*,*,Nontechnical
3621_a,3620,*,43,*,*,*,*,*,Nontechnical
4576_a,4575,*,43,*,*,*,*,*,Nontechnical
678_a,677,*,43,*,*,*,*,*,Nontechnical
844_a,843,*,43,*,*,*,*,*,Nontechnical
3036_a,3035,*,43,*,*,*,*,*,Nontechnical
4771_a,4770,*,43,*,*,*,United-States,*,Nontechnical
5316_a,5315,*,43,*,*,*,United-States,*,Nontechnical
3574_a,3573,*,43,*,*,*,United-States,*,Nontechnical
1364_a,1363,*,43,*,*,*,United-States,*,Nontechnical
3131_a,3130,*,43,*,*,*,United-States,*,Nontechnical
4475_a,4474,Male,43,White,Married-civ-spouse,*,United-States,*,*
522_a,521,Male,43,White,Married-civ-spouse,*,United-States,*,*
23_a,22,Male,43,White,Married-civ-spouse,*,United-States,*,*
2814_a,2813,Male,43,White,Married-civ-spouse,*,United-States,*,*
1936_a,1935,Male,43,White,Married-civ-spouse,*,United-States,*,*
4440_a,4439,Male,43,White,Married-civ-spouse,*,United-States,*,*
735_a,734,Male,43,White,*,*,*,*,*
583_a,582,Male,43,White,*,*,*,*,*
2904_a,2903,Male,43,White,*,*,*,*,*
612_a,611,Male,43,White,*,*,*,*,*
3800_a,3799,Male,43,White,*,*,*,*,*
4492_a,4491,*,43,White,*,Higher education,*,*,*
19_a,18,*,43,White,*,Higher education,*,*,*
4446_a,4445,*,43,White,*,Higher education,*,*,*
83_a,82,*,43,White,*,Higher education,*,*,*
3191_a,3190,*,43,White,*,Higher education,*,*,*
5041_a,5040,*,43,White,*,Higher education,*,*,*
5310_a,5309,Male,43,*,*,*,*,Non-Government,*
3145_a,3144,Male,43,*,*,*,*,Non-Government,*
3634_a,3633,Male,43,*,*,*,*,Non-Government,*
718_a,717,Male,43,*,*,*,*,Non-Government,*
2913_a,2912,Male,43,*,*,*,*,Non-Government,*
3023_a,3022,*,43,White,*,*,United-States,Non-Government,*
4569_a,4568,*,43,White,*,*,United-States,Non-Government,*
3051_a,3050,*,43,White,*,*,United-States,Non-Government,*
736_a,735,*,43,White,*,*,United-States,Non-Government,*
5438_a,5437,*,43,White,*,*,United-States,Non-Government,*
746_a,745,*,43,*,*,*,United-States,*,*
1280_a,1279,*,43,*,*,*,United-States,*,*
3897_a,3896,*,43,*,*,*,United-States,*,*
1549_a,1548,*,43,*,*,*,United-States,*,*
1064_a,1063,*,43,*,*,*,United-States,*,*
2430_a,2429,Male,43,*,*,*,United-States,Non-Government,*
1570_a,1569,Male,43,*,*,*,United-States,Non-Government,*
3771_a,3770,Male,43,*,*,*,United-States,Non-Government,*
127_a,126,Male,43,*,*,*,United-States,Non-Government,*
3372_a,3371,Male,43,*,*,*,United-States,Non-Government,*
1777_a,1776,Male,43,*,*,*,United-States,Non-Government,*
877_a,876,*,43,White,*,Higher education,United-States,Non-Government,*
2739_a,2738,*,43,White,*,Higher education,United-States,Non-Government,*
4927_a,4926,*,43,White,*,Higher education,United-States,Non-Government,*
996_a,995,*,43,White,*,Higher education,United-States,Non-Government,*
3421_a,3420,*,43,White,*,Higher education,United-States,Non-Government,*
1535_a,1534,*,43,White,*,Higher education,*,*,*
336_a,335,*,43,White,*,Higher education,*,*,*
995_a,994,*,43,White,*,Higher education,*,*,*
4109_a,4108,*,43,White,*,Higher education,*,*,*
1260_a,1259,*,43,White,*,Higher education,*,*,*
2553_a,2552,*,43,White,*,Higher education,*,*,*
2529_a,2528,*,43,White,*,*,United-States,*,*
337_a,336,*,43,White,*,*,United-States,*,*
5059_a,5058,*,43,White,*,*,United-States,*,*
1603_a,1602,*,43,White,*,*,United-States,*,*
304_a,303,*,43,White,*,*,United-States,*,*
4222_a,4221,*,43,*,*,*,North America,Non-Government,Nontechnical
3357_a,3356,*,43,*,*,*,North America,Non-Government,Nontechnical
2666_a,2665,*,43,*,*,*,North America,Non-Government,Nontechnical
2186_a,2185,*,43,*,*,*,North America,Non-Government,Nontechnical
5087_a,5086,*,43,*,*,*,North America,Non-Government,Nontechnical
322_a,321,*,43,*,*,*,North America,Non-Government,Nontechnical
3283_a,3282,*,43,White,*,Some-college,United-States,*,*
874_a,873,*,43,White,*,Some-college,United-States,*,*
446_a,445,*,43,White,*,Some-college,United-States,*,*
169_a,168,*,43,White,*,Some-college,United-States,*,*
3290_a,3289,*,43,White,*,Some-college,United-States,*,*
1545_a,1544,*,43,*,*,*,United-States,*,*
976_a,975,*,43,*,*,*,United-States,*,*
255_a,254,*,43,*,*,*,United-States,*,*
1673_a,1672,*,43,*,*,*,United-States,*,*
5161_a,5160,*,43,*,*,*,United-States,*,*
3404_a,3403,*,43,White,*,*,United-States,*,*
4333_a,4332,*,43,White,*,*,United-States,*,*
1646_a,1645,*,43,White,*,*,United-States,*,*
3523_a,3522,*,43,White,*,*,United-States,*,*
3254_a,3253,*,43,White,*,*,United-States,*,*
469_a,468,*,43,White,*,*,United-States,*,*
2119_a,2118,*,43,White,*,*,United-States,*,*
1157_a,1156,*,43,White,*,*,United-States,*,*
4943_a,4942,*,43,White,*,*,United-States,*,*
2056_a,2055,*,43,White,*,*,United-States,*,*
4151_a,4150,*,43,White,*,*,United-States,*,*
1264_a,1263,*,41-45,*,*,Higher education,United-States,Non-Government,Other
2836_a,2835,*,41-45,*,*,Higher education,United-States,Non-Government,Other
5039_a,5038,*,41-45,*,*,Higher education,United-States,Non-Government,Other
4055_a,4054,*,41-45,*,*,Higher education,United-States,Non-Government,Other
2073_a,2072,*,41-45,*,*,Higher education,United-States,Non-Government,Other
2626_a,2625,*,44,*,*,*,North America,*,*
3673_a,3672,*,44,*,*,*,North America,*,*
1113_a,1112,*,44,*,*,*,North America,*,*
3706_a,3705,*,44,*,*,*,North America,*,*
2961_a,2960,*,44,*,*,*,North America,*,*
1394_a,1393,*,44,*,*,*,North America,*,*
3398_a,3397,*,44,White,*,*,United-States,Non-Government,*
3109_a,3108,*,44,White,*,*,United-States,Non-Government,*
3202_a,3201,*,44,White,*,*,United-States,Non-Government,*
2609_a,2608,*,44,White,*,*,United-States,Non-Government,*
4787_a,4786,*,44,White,*,*,United-States,Non-Government,*
1796_a,1795,*,44,*,*,*,*,*,*
3690_a,3689,*,44,*,*,*,*,*,*
1838_a,1837,*,44,*,*,*,*,*,*
3353_a,3352,*,44,*,*,*,*,*,*
2070_a,2069,*,44,*,*,*,*,*,*
1957_a,1956,*,44,*,*,*,*,*,*
1726_a,1725,*,44,*,*,Higher education,*,*,*
2746_a,2745,*,44,*,*,Higher education,*,*,*
1552_a,1551,*,44,*,*,Higher education,*,*,*
1557_a,1556,*,44,*,*,Higher education,*,*,*
2240_a,2239,*,44,*,*,Higher education,*,*,*
94_a,93,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
2791_a,2790,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
5235_a,5234,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
368_a,367,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
1534_a,1533,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
960_a,959,*,44,*,*,*,United-States,Non-Government,*
2023_a,2022,*,44,*,*,*,United-States,Non-Government,*
3376_a,3375,*,44,*,*,*,United-States,Non-Government,*
361_a,360,*,44,*,*,*,United-States,Non-Government,*
5013_a,5012,*,44,*,*,*,United-States,Non-Government,*
1432_a,1431,*,44,*,*,*,United-States,*,Other
1444_a,1443,*,44,*,*,*,United-States,*,Other
2559_a,2558,*,44,*,*,*,United-States,*,Other
1529_a,1528,*,44,*,*,*,United-States,*,Other
3642_a,3641,*,44,*,*,*,United-States,*,Other
2576_a,2575,*,44,*,*,*,United-States,*,Other
1526_a,1525,*,44,*,*,*,United-States,Non-Government,Nontechnical
1488_a,1487,*,44,*,*,*,United-States,Non-Government,Nontechnical
3627_a,3626,*,44,*,*,*,United-States,Non-Government,Nontechnical
1561_a,1560,*,44,*,*,*,United-States,Non-Government,Nontechnical
3535_a,3534,*,44,*,*,*,United-States,Non-Government,Nontechnical
3415_a,3414,*,44,*,Married-civ-spouse,*,*,Non-Government,*
2284_a,2283,*,44,*,Married-civ-spouse,*,*,Non-Government,*
1521_a,1520,*,44,*,Married-civ-spouse,*,*,Non-Government,*
3901_a,3900,*,44,*,Married-civ-spouse,*,*,Non-Government,*
2765_a,2764,*,44,*,Married-civ-spouse,*,*,Non-Government,*
3329_a,3328,*,44,*,Married-civ-spouse,*,*,Non-Government,*
2973_a,2972,Male,44,*,Married-civ-spouse,*,*,Private,Nontechnical
2089_a,2088,Male,44,*,Married-civ-spouse,*,*,Private,Nontechnical
1753_a,1752,Male,44,*,Married-civ-spouse,*,*,Private,Nontechnical
1981_a,1980,Male,44,*,Married-civ-spouse,*,*,Private,Nontechnical
3715_a,3714,Male,44,*,Married-civ-spouse,*,*,Private,Nontechnical
2860_a,2859,Male,44,White,Married-civ-spouse,*,United-States,*,*
1490_a,1489,Male,44,White,Married-civ-spouse,*,United-States,*,*
2885_a,2884,Male,44,White,Married-civ-spouse,*,United-States,*,*
1869_a,1868,Male,44,White,Married-civ-spouse,*,United-States,*,*
1770_a,1769,Male,44,White,Married-civ-spouse,*,United-States,*,*
2872_a,2871,Male,44,White,Married-civ-spouse,*,United-States,*,*
3796_a,3795,*,44,White,*,*,United-States,*,Nontechnical
5492_a,5491,*,44,White,*,*,United-States,*,Nontechnical
1585_a,1584,*,44,White,*,*,United-States,*,Nontechnical
5222_a,5221,*,44,White,*,*,United-States,*,Nontechnical
421_a,420,*,44,White,*,*,United-States,*,Nontechnical
898_a,897,*,44,*,*,*,United-States,*,Other
876_a,875,*,44,*,*,*,United-States,*,Other
487_a,486,*,44,*,*,*,United-States,*,Other
881_a,880,*,44,*,*,*,United-States,*,Other
1194_a,1193,*,44,*,*,*,United-States,*,Other
168_a,167,*,44,*,*,*,United-States,*,*
150_a,149,*,44,*,*,*,United-States,*,*
412_a,411,*,44,*,*,*,United-States,*,*
875_a,874,*,44,*,*,*,United-States,*,*
4217_a,4216,*,44,*,*,*,United-States,*,*
802_a,801,*,44,White,*,*,United-States,*,*
4643_a,4642,*,44,White,*,*,United-States,*,*
3920_a,3919,*,44,White,*,*,United-States,*,*
4385_a,4384,*,44,White,*,*,United-States,*,*
5447_a,5446,*,44,White,*,*,United-States,*,*
1167_a,1166,*,44,White,*,*,United-States,*,*
4515_a,4514,*,44,White,*,*,United-States,Non-Government,Other
1090_a,1089,*,44,White,*,*,United-States,Non-Government,Other
3947_a,3946,*,44,White,*,*,United-States,Non-Government,Other
5151_a,5150,*,44,White,*,*,United-States,Non-Government,Other
1107_a,1106,*,44,White,*,*,United-States,Non-Government,Other
5000_a,4999,*,44,*,*,*,United-States,*,*
4486_a,4485,*,44,*,*,*,United-States,*,*
4980_a,4979,*,44,*,*,*,United-States,*,*
609_a,608,*,44,*,*,*,United-States,*,*
3899_a,3898,*,44,*,*,*,United-States,*,*
4370_a,4369,*,44,*,*,*,United-States,*,*
5064_a,5063,*,44,*,*,*,United-States,Private,*
78_a,77,*,44,*,*,*,United-States,Private,*
911_a,910,*,44,*,*,*,United-States,Private,*
348_a,347,*,44,*,*,*,United-States,Private,*
5017_a,5016,*,44,*,*,*,United-States,Private,*
4638_a,4637,Male,44,*,*,*,North America,*,Nontechnical
5333_a,5332,Male,44,*,*,*,North America,*,Nontechnical
4495_a,4494,Male,44,*,*,*,North America,*,Nontechnical
607_a,606,Male,44,*,*,*,North America,*,Nontechnical
3782_a,3781,Male,44,*,*,*,North America,*,Nontechnical
4534_a,4533,Male,44,*,*,*,North America,*,Nontechnical
5083_a,5082,Male,44,White,*,*,United-States,*,Nontechnical
4619_a,4618,Male,44,White,*,*,United-States,*,Nontechnical
4601_a,4600,Male,44,White,*,*,United-States,*,Nontechnical
482_a,481,Male,44,White,*,*,United-States,*,Nontechnical
4686_a,4685,Male,44,White,*,*,United-States,*,Nontechnical
650_a,649,*,44,White,*,*,United-States,Non-Government,Nontechnical
1329_a,1328,*,44,White,*,*,United-States,Non-Government,Nontechnical
1069_a,1068,*,44,White,*,*,United-States,Non-Government,Nontechnical
669_a,668,*,44,White,*,*,United-States,Non-Government,Nontechnical
4848_a,4847,*,44,White,*,*,United-States,Non-Government,Nontechnical
1331_a,1330,*,44,*,*,*,North America,*,*
4551_a,4550,*,44,*,*,*,North America,*,*
488_a,487,*,44,*,*,*,North America,*,*
4597_a,4596,*,44,*,*,*,North America,*,*
426_a,425,*,44,*,*,*,North America,*,*
45_a,44,*,44,White,*,Higher education,United-States,*,Nontechnical
497_a,496,*,44,White,*,Higher education,United-States,*,Nontechnical
4623_a,4622,*,44,White,*,Higher education,United-States,*,Nontechnical
5117_a,5116,*,44,White,*,Higher education,United-States,*,Nontechnical
5109_a,5108,*,44,White,*,Higher education,United-States,*,Nontechnical
1007_a,1006,*,44,White,*,Higher education,United-States,*,Nontechnical
2160_a,2159,*,44,*,*,*,United-States,*,Nontechnical
196_a,195,*,44,*,*,*,United-States,*,Nontechnical
3355_a,3354,*,44,*,*,*,United-States,*,Nontechnical
5078_a,5077,*,44,*,*,*,United-States,*,Nontechnical
1964_a,1963,*,44,*,*,*,United-States,*,Nontechnical
4840_a,4839,*,44,White,*,*,*,*,*
2221_a,2220,*,44,White,*,*,*,*,*
3694_a,3693,*,44,White,*,*,*,*,*
1707_a,1706,*,44,White,*,*,*,*,*
3115_a,3114,*,44,White,*,*,*,*,*
1731_a,1730,*,44,White,*,*,*,*,*
415_a,414,*,44,*,*,*,United-States,Private,*
5118_a,5117,*,44,*,*,*,United-States,Private,*
256_a,255,*,44,*,*,*,United-States,Private,*
5136_a,5135,*,44,*,*,*,United-States,Private,*
4668_a,4667,*,44,*,*,*,United-States,Private,*
4548_a,4547,*,41-45,White,*,*,North America,Non-Government,Other
2157_a,2156,*,41-45,White,*,*,North America,Non-Government,Other
3797_a,3796,*,41-45,White,*,*,North America,Non-Government,Other
4250_a,4249,*,41-45,White,*,*,North America,Non-Government,Other
3314_a,3313,*,41-45,White,*,*,North America,Non-Government,Other
3012_a,3011,*,41-45,White,*,*,North America,Non-Government,Other
3009_a,3008,*,45,*,*,*,United-States,Private,*
975_a,974,*,45,*,*,*,United-States,Private,*
410_a,409,*,45,*,*,*,United-States,Private,*
2215_a,2214,*,45,*,*,*,United-States,Private,*
316_a,315,*,45,*,*,*,United-States,Private,*
134_a,133,*,45,*,*,Higher education,*,Non-Government,*
3113_a,3112,*,45,*,*,Higher education,*,Non-Government,*
2120_a,2119,*,45,*,*,Higher education,*,Non-Government,*
3603_a,3602,*,45,*,*,Higher education,*,Non-Government,*
572_a,571,*,45,*,*,Higher education,*,Non-Government,*
1992_a,1991,*,45,*,*,*,*,Non-Government,Nontechnical
2030_a,2029,*,45,*,*,*,*,Non-Government,Nontechnical
2064_a,2063,*,45,*,*,*,*,Non-Government,Nontechnical
4493_a,4492,*,45,*,*,*,*,Non-Government,Nontechnical
1815_a,1814,*,45,*,*,*,*,Non-Government,Nontechnical
4645_a,4644,*,45,White,*,*,United-States,*,*
31_a,30,*,45,White,*,*,United-States,*,*
5113_a,5112,*,45,White,*,*,United-States,*,*
1437_a,1436,*,45,White,*,*,United-States,*,*
2408_a,2407,*,45,White,*,*,United-States,*,*
2846_a,2845,*,45,White,*,*,United-States,*,*
5253_a,5252,*,45,*,*,*,United-States,*,Other
2610_a,2609,*,45,*,*,*,United-States,*,Other
451_a,450,*,45,*,*,*,United-States,*,Other
4604_a,4603,*,45,*,*,*,United-States,*,Other
1310_a,1309,*,45,*,*,*,United-States,*,Other
2499_a,2498,*,45,*,*,*,North America,*,*
3045_a,3044,*,45,*,*,*,North America,*,*
1034_a,1033,*,45,*,*,*,North America,*,*
652_a,651,*,45,*,*,*,North America,*,*
5098_a,5097,*,45,*,*,*,North America,*,*
4315_a,4314,*,45,*,*,*,North America,*,*
2648_a,2647,*,45,White,*,Higher education,United-States,*,*
3959_a,3958,*,45,White,*,Higher education,United-States,*,*
1908_a,1907,*,45,White,*,Higher education,United-States,*,*
2386_a,2385,*,45,White,*,Higher education,United-States,*,*
2072_a,2071,*,45,White,*,Higher education,United-States,*,*
2039_a,2038,*,45,*,*,*,*,Private,*
2906_a,2905,*,45,*,*,*,*,Private,*
2707_a,2706,*,45,*,*,*,*,Private,*
1648_a,1647,*,45,*,*,*,*,Private,*
4968_a,4967,*,45,*,*,*,*,Private,*
523_a,522,*,45,*,*,*,*,Private,*
5315_a,5314,*,45,White,Married-civ-spouse,*,North America,Non-Government,*
3369_a,3368,*,45,White,Married-civ-spouse,*,North America,Non-Government,*
419_a,418,*,45,White,Married-civ-spouse,*,North America,Non-Government,*
4268_a,4267,*,45,White,Married-civ-spouse,*,North America,Non-Government,*
1600_a,1599,*,45,White,Married-civ-spouse,*,North America,Non-Government,*
4537_a,4536,*,45,White,*,*,United-States,Non-Government,*
2990_a,2989,*,45,White,*,*,United-States,Non-Government,*
1774_a,1773,*,45,White,*,*,United-States,Non-Government,*
1745_a,1744,*,45,White,*,*,United-States,Non-Government,*
1943_a,1942,*,45,White,*,*,United-States,Non-Government,*
5218_a,5217,*,45,*,*,*,United-States,*,Technical
5478_a,5477,*,45,*,*,*,United-States,*,Technical
3071_a,3070,*,45,*,*,*,United-States,*,Technical
1948_a,1947,*,45,*,*,*,United-States,*,Technical
1754_a,1753,*,45,*,*,*,United-States,*,Technical
1273_a,1272,Male,45,White,*,*,United-States,Non-Government,*
1015_a,1014,Male,45,White,*,*,United-States,Non-Government,*
204_a,203,Male,45,White,*,*,United-States,Non-Government,*
4653_a,4652,Male,45,White,*,*,United-States,Non-Government,*
2123_a,2122,Male,45,White,*,*,United-States,Non-Government,*
1328_a,1327,Male,45,White,*,*,United-States,Non-Government,*
948_a,947,Male,45,*,*,*,United-States,*,*
2966_a,2965,Male,45,*,*,*,United-States,*,*
4886_a,4885,Male,45,*,*,*,United-States,*,*
4255_a,4254,Male,45,*,*,*,United-States,*,*
1372_a,1371,Male,45,*,*,*,United-States,*,*
2392_a,2391,*,45,*,*,*,*,*,*
2779_a,2778,*,45,*,*,*,*,*,*
347_a,346,*,45,*,*,*,*,*,*
1495_a,1494,*,45,*,*,*,*,*,*
5482_a,5481,*,45,*,*,*,*,*,*
1608_a,1607,*,45,*,*,*,*,*,*
2878_a,2877,*,45,*,*,*,North America,Private,*
4273_a,4272,*,45,*,*,*,North America,Private,*
2053_a,2052,*,45,*,*,*,North America,Private,*
4240_a,4239,*,45,*,*,*,North America,Private,*
2659_a,2658,*,45,*,*,*,North America,Private,*
2946_a,2945,*,45,White,*,*,United-States,*,Nontechnical
4472_a,4471,*,45,White,*,*,United-States,*,Nontechnical
1121_a,1120,*,45,White,*,*,United-States,*,Nontechnical
3929_a,3928,*,45,White,*,*,United-States,*,Nontechnical
3056_a,3055,*,45,White,*,*,United-States,*,Nontechnical
4561_a,4560,*,45,White,*,*,United-States,*,Nontechnical
4985_a,4984,Male,45,White,*,*,*,*,*
2390_a,2389,Male,45,White,*,*,*,*,*
1479_a,1478,Male,45,White,*,*,*,*,*
2881_a,2880,Male,45,White,*,*,*,*,*
907_a,906,Male,45,White,*,*,*,*,*
239_a,238,*,45,*,*,*,*,*,*
633_a,632,*,45,*,*,*,*,*,*
4072_a,4071,*,45,*,*,*,*,*,*
152_a,151,*,45,*,*,*,*,*,*
1692_a,1691,*,45,*,*,*,*,*,*
5336_a,5335,*,45,White,*,Higher education,United-States,*,*
3235_a,3234,*,45,White,*,Higher education,United-States,*,*
4015_a,4014,*,45,White,*,Higher education,United-States,*,*
2858_a,2857,*,45,White,*,Higher education,United-States,*,*
5181_a,5180,*,45,White,*,Higher education,United-States,*,*
1698_a,1697,*,45,*,*,*,United-States,*,Other
4998_a,4997,*,45,*,*,*,United-States,*,Other
4434_a,4433,*,45,*,*,*,United-States,*,Other
4292_a,4291,*,45,*,*,*,United-States,*,Other
3538_a,3537,*,45,*,*,*,United-States,*,Other
5340_a,5339,*,45,*,*,*,United-States,*,Other
4488_a,4487,*,45,*,*,*,United-States,*,*
3527_a,3526,*,45,*,*,*,United-States,*,*
1682_a,1681,*,45,*,*,*,United-States,*,*
369_a,368,*,45,*,*,*,United-States,*,*
2140_a,2139,*,45,*,*,*,United-States,*,*
1206_a,1205,Male,41-50,*,*,Higher education,United-States,*,*
1341_a,1340,Male,41-50,*,*,Higher education,United-States,*,*
4839_a,4838,Male,41-50,*,*,Higher education,United-States,*,*
919_a,918,Male,41-50,*,*,Higher education,United-States,*,*
242_a,241,Male,41-50,*,*,Higher education,United-States,*,*
1104_a,1103,Male,41-50,*,*,Higher education,United-States,*,*
2355_a,2354,*,46,White,*,*,United-States,Non-Government,*
3384_a,3383,*,46,White,*,*,United-States,Non-Government,*
355_a,354,*,46,White,*,*,United-States,Non-Government,*
4097_a,4096,*,46,White,*,*,United-States,Non-Government,*
1967_a,1966,*,46,White,*,*,United-States,Non-Government,*
1066_a,1065,*,46,White,*,*,United-States,*,*
286_a,285,*,46,White,*,*,United-States,*,*
3449_a,3448,*,46,White,*,*,United-States,*,*
454_a,453,*,46,White,*,*,United-States,*,*
2837_a,2836,*,46,White,*,*,United-States,*,*
76_a,75,*,46,White,*,*,United-States,*,*
5255_a,5254,*,46,White,*,*,United-States,*,Nontechnical
5351_a,5350,*,46,White,*,*,United-States,*,Nontechnical
1533_a,1532,*,46,White,*,*,United-States,*,Nontechnical
