index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
908_a,907,Female,63,White,Divorced,Assoc-voc,United-States,Private,Other-service,<=50K,teaha,gersekowski,40,boas place,noaddresstwo,murrayville,2652,nsw,7093938
909_a,908,Female,41,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,sophie,peut,9,knibbs street,eldorado,hallam,2444,vic,7304402
910_a,909,Female,47,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,bryce,schiller,2,herron crescent,noaddresstwo,goonellabah,2770,vic,2245301
911_a,910,Male,44,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,pua,nosurname,11,shepherdson place,national house,nosuburb,1363,nsw,7394463
912_a,911,Female,51,White,Widowed,Some-college,United-States,Private,Prof-specialty,<=50K,haf,palmer,3,noaddressone,noaddresstwo,fotsdr,2077,tas,4039646
913_a,912,Male,46,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,adrian,smith,7,govett place,noaddresstwo,greendale,2082,nsw,3726750
914_a,913,Male,41,White,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct,<=50K,amy,oats,7,adkinson close,location 19776,nicholls,3150,sa,6522487
915_a,914,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,annahkse,fyfd,399,candelo place,flt 151,corio,3995,se,1118895
916_a,915,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,dyoa n,daqt,2,osburnxdrive,noaddresstwo,warana,3125,qld,3419976
917_a,916,Male,35,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,talia,d'la,1,fitchett street,noaddresstwo,timmering,4606,vic,5584527
918_a,917,Male,56,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,olivia,maugbvn,2,unaipon svenue,noaddresstwo,moorabbin,2560,sa,8628507
919_a,918,Male,45,White,Divorced,Masters,United-States,Private,Prof-specialty,<=50K,lachlan,pech,20,chirnside circuit,noaddresstwo,lyndhurst,3044,nsw,7311892
920_a,919,Male,48,White,Divorced,Bachelors,United-States,Federal-gov,Exec-managerial,>50K,archer,townsend,9,jarvis place,sect 218,mentone,6450,vic,7413938
921_a,920,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,angie,orr,9,dominion circuit,noaddresstwo,balmain,4173,act,2564421
922_a,921,Male,39,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,mitchell,harlwey,0,paul coe clrescent,noaddresstwo,belmont,2264,nsw,2363609
923_a,922,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,georgia,lansdell,56,banfield street,noaddresstwo,maleny,6525,qld,5291848
924_a,923,Male,50,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,tiana,martin,29,horrocks street,noaddresstwo,forestville,6401,wa,6259907
925_a,924,Female,38,White,Married-civ-spouse,HS-grad,United-States,State-gov,Prof-specialty,>50K,nogivenname,gallary,83,basedow street,little rock,sea lake,4097,vic,6891400
926_a,925,Female,23,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,tars,richaveds,34,galwayytlace,the white house,urangoan,5216,idc,1867126
927_a,926,Male,31,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,jolk,rourke,2,matchampilace,killara,akpine glen,6000,nsw,3657974
928_a,927,Male,58,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,chloe,williams,39,meerup street,noaddresstwo,grovely,2190,qld,4421037
929_a,928,Male,66,Black,Separated,HS-grad,United-States,Private,Machine-op-inspct,<=50K,lucas,mcfadden,16,launceston street,lobethal,maxwell,3032,qld,9146041
930_a,929,Male,39,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,lily,rau,13,nemarang crescent,noaddresstwo,bracken ridge,2770,qld,5514583
931_a,930,Male,54,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,>50K,meg,westmoreland,2,melrose drive,milgadara,wyoming,3169,wa,9934720
932_a,931,Male,26,White,Married-civ-spouse,Some-college,Germany,Private,Sales,<=50K,jamie,carpenter,108,jaeger circuit,bundarie,marrickville,3723,sa,7981804
933_a,932,Female,51,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,zachary,coushner,175,noaddressone,noaddresstwo,wingvham,2474,nsw,5098418
934_a,933,Male,34,White,Never-married,Assoc-voc,United-States,Private,Transport-moving,<=50K,lucg,hutchihson,16,noaddressone,noaddresstwo,bonid,5110,nsw,1889054
935_a,934,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,devzn,zwaf,132,denison stfeet,noaddresstwo,guildford,5091,vic,7153518
936_a,935,Male,42,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,cain,arthue,327,downes place,seaspray terrace,trott park,8463,nsw,5966789
937_a,936,Male,38,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,kamyne,grear,1,weingarth street,meanedr caravan park,labrador,2286,vvic,4331752
938_a,937,Male,48,White,Married-civ-spouse,7th-8th,United-States,Private,Handlers-cleaners,<=50K,samuel,howard,1665,bonney street,old st andrews,st ives,3168,tas,8979416
939_a,938,Female,33,White,Married-civ-spouse,Assoc-voc,United-States,Private,Tech-support,>50K,georgia,mcleod,17,halfrey circuit,noaddresstwo,point lonsdale,2011,nsw,2130204
940_a,939,Female,51,White,Widowed,HS-grad,United-States,Private,Other-service,<=50K,caitlin,marquardt,524,kalgoorlie crescent,noaddresstwo,wendouree,7310,sa,8485421
941_a,940,Male,22,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,dylan,mwaloney,19,von ugerard crescent,glenora,caboolture,3071,wa,3940442
942_a,941,Male,41,White,Never-married,Some-college,Japan,Private,Craft-repair,<=50K,apeil,wynbergen,905,kirwan icrcuit,torbin hill,cboar,2253,neqw,6520102
943_a,942,Male,48,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>50K,yvincent,emiily,691,larakia ftweet,noaddresswto,pendle hill,7005,qldu,6781234
944_a,943,Female,42,White,Separated,HS-grad,United-States,Private,Sales,<=50K,tiarna,clark,2030,banksia street,noaddresstwo,mulgrave east,2064,nostate,9361180
945_a,944,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,carlotta,noonan,574,bayley atreet,noaddresstwo,crowscnest,4187,tas,4869524
946_a,945,Female,23,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,nkaitlyn,gikl,29,caffyn pace,t & g bldg,mbateau bay,3156,vic,5192350
947_a,946,Male,56,White,Married-civ-spouse,HS-grad,Yugoslavia,Private,Other-service,<=50K,joshua,connolly,4,boaek place,noahddresstwo,new town,3057,qd,7182559
948_a,947,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,chawle,parsons,2627,kenyonvciecuit,noaddresstwo,nosuburb,2138,nsw,8925041
949_a,948,Female,48,White,Married-civ-spouse,10th,United-States,Private,Adm-clerical,<=50K,jacm,goldberg,5,sharwood cescent,noaddresstwo,ashmore,5043,nsw,1631675
950_a,949,Male,48,Asian-Pac-Islander,Married-spouse-absent,Masters,India,Self-emp-inc,Sales,<=50K,joel,kirkbide,7,giles street,noaddresswto,merrylands,2528,snw,7524590
951_a,950,Female,31,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,allegra,bott,50,keys crescent,noaddresstwo,newcomb,5238,sa,6187887
952_a,951,Male,20,White,Never-married,Assoc-acdm,United-States,State-gov,Other-service,<=50K,jenna,flland,93,dixon drbive,noaddresstwo,chelesa,2540,qld,1651717
953_a,952,Male,27,White,Never-married,Some-college,United-States,Private,Sales,<=50K,bailee,mitchell,0,erldunda circuit,noaddresstwo,buwr eod,6176,qld,8208554
954_a,953,Female,32,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,zane,yonug,9,dugdale street,the avillage glen,ihlton,6152,nt,4935910
955_a,954,Male,37,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,monique,nosurname,57,hampton circuit,noaddresstwo,west croydon,2166,nsw,8368784
956_a,955,Female,34,Black,Divorced,HS-grad,United-States,Private,Priv-house-serv,<=50K,natalia,walsh,3,goldfinch circuit,noaddresstwo,kingsford,3525,nostate,1989484
957_a,956,Female,90,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,sonja,banister,265,shirra close,radcliffe est,ashmore,5062,wa,2229586
958_a,957,Female,23,Black,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,thomas,bogia,41,chave streeft,hebathglen village,salisbury east,4065,wa,5064118
959_a,958,Female,43,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,makayla,gough,31,wilsmore crescent,lightning rdge caravan park,hill top,0810,qld,5587791
960_a,959,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,sophie,russell,28,mckillop circuit,rmbh 507,unanderra,5411,nsw,7775779
961_a,960,Female,24,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,ethan,myles,160,andadozlace,noaddresstwo,east sdney,2330,sa,6518832
962_a,961,Male,28,White,Divorced,Prof-school,United-States,Private,Prof-specialty,<=50K,nogivenname,macdonald,0,mathiesonncprescent,noaddresstwo,irvinank,6023,nostate,9465499
963_a,962,Male,23,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,grace,naisr,29,chandler street,noaddresstwo,locmyr,3510,qldg,2021529
964_a,963,Female,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,shae,loprete,91,parkin street,villa 25,buderim,4879,vic,8216161
965_a,964,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,lachlan,riccio,95,jackie howe crescent,tripcony caravan park,lamb island,2066,wa,3295002
966_a,965,Male,61,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,luke,davis,20,bissenberger crescent,alan walker vlge,flemington,2831,nsw,6141988
967_a,966,Male,53,White,Married-civ-spouse,Bachelors,Canada,Self-emp-not-inc,Sales,>50K,angelnia,chen,19,sadlier street,noaddrnesstwo,frankston,2825,nfsw,1757749
968_a,967,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,>50K,ridley,langmaid,5,pickworth street,noaddresstwo,clayton south,2148,wa,8592145
969_a,968,Male,52,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,>50K,lacylan,gree m,83,cousins place,noaddresstwo,bentleugh east,3746,nsw,8625119
970_a,969,Male,38,White,Divorced,Some-college,Iran,Private,Craft-repair,<=50K,madootn,gilbey,175,chuculba crescent,rp 181046,arundel,2852,vicy,4475930
971_a,970,Male,32,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,karli,hockign,36,arabana treet,noaddresstwo,brunswick west,3224,sw,1348260
972_a,971,Male,30,White,Married-civ-spouse,12th,United-States,Self-emp-not-inc,Transport-moving,<=50K,mikhayla,berhanu,160,lexcen avenue,air force memorial est,manly west,2261,wa,4049488
973_a,972,Female,41,White,Divorced,Assoc-voc,United-States,Private,Craft-repair,<=50K,jackson,wagner,17,peat place,noaddresstwo,newbury junction,4152,qld,1518613
974_a,973,Male,49,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>50K,ellie,benson,21,giblin street,noaddresstwo,glenroy,3756,vic,1818334
975_a,974,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,bayden,akllas,707,twamley crescent,naoddresstwo,calliope,2153,nsw,1692419
976_a,975,Male,43,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,luke,wader,16,everarfolace,warrakimbo,hat,2475,hs,7924524
977_a,976,Male,61,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,bella,pink,13,carter crescent,noaddresstwo,toukley,3585,qld,8619997
978_a,977,Male,54,White,Married-civ-spouse,HS-grad,Mexico,Private,Other-service,<=50K,tuscany,spencer,0,lukey place,hillend,mount pritchard,4034,vic,5430768
979_a,978,Female,34,White,Separated,Assoc-acdm,United-States,Private,Other-service,<=50K,joel,esposito,25,morrison street,glenanaar,warradale,5400,nsw,7752111
980_a,979,Male,49,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,jordan,rainbird,6,charleston street,apaleun,katoomba,4343,sa,4280068
981_a,980,Male,38,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,dante,schmidt,15,de grey place,nobaddresstwo,genorie,6701,sw,6192401
982_a,981,Male,35,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,hcarlie,andrew,21,doyle terrace,noaddressctwo,yeppoon,5158,sw,5410935
983_a,982,Male,36,White,Married-civ-spouse,12th,United-States,Private,Transport-moving,<=50K,charlotte,davies,4,kerferd street,noaddresstwo,orange,4740,sa,1330225
984_a,983,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,tiffany,nosurname,18,beasley street,heathglen village,newborough east,3204,vic,2266096
985_a,984,Female,36,White,Divorced,Assoc-acdm,United-States,Private,Tech-support,<=50K,malakai,gra,45,faithfullw circuit,noaddresstwo,tarago,5199,nsw,3208534
986_a,985,Female,22,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,alexandra,cacciatori,17,schubert place,noaddresstwo,albury,4740,wa,4478844
987_a,986,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,liam,nosurname,6,northmore crescent,noaddresstwo,hayborough,2870,vic,5445002
988_a,987,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,hannah,hned,8,heageny crescent,mid city centre,kilysth,2200,wa,4079248
989_a,988,Female,48,White,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty,>50K,meg,hammersley-cave,78,springbett street,busselton village caravn park,kogarah,3184,nsw,4807798
990_a,989,Male,17,White,Never-married,11th,United-States,Private,Adm-clerical,<=50K,natalia,charlseton,11,foott street,noaddresstwo,coburg,3160,qld,2068884
991_a,990,Male,19,White,Never-married,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,chveonne,woodhall,348,ross smitzh crescent,trevailler,airlie beqach,2131,nsw,1232838
992_a,991,Female,27,Black,Never-married,Bachelors,United-States,Private,Sales,<=50K,kay,spnik,101,noaddlressone,noaddrzesstwo,minyama,2280,qld,8766139
993_a,992,Male,22,Asian-Pac-Islander,Never-married,Bachelors,Taiwan,Private,Sales,<=50K,david,schrfatdl,49,taylr florence street,briar cliffe,mossmabn,2614,vic,3294971
994_a,993,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,francesco,hallrtt,48,boddingtonqdrpescent,holmwood,cooloongup,2675,sa,6012553
995_a,994,Female,43,White,Married-civ-spouse,Assoc-voc,United-States,State-gov,Prof-specialty,>50K,isabeslla,warr,1,monkman street,noaddresstwo,new farm,4015,qld,3914742
996_a,995,Female,43,White,Separated,Bachelors,United-States,Private,Prof-specialty,<=50K,michael,patricia,2,chandler street,noaddresstwo,oatley,3084,vic,2879341
997_a,996,Female,19,White,Divorced,HS-grad,United-States,Local-gov,Exec-managerial,<=50K,aidan,harding,0,fraser place,noaddresstwo,lady barron,2850,nostate,1220351
998_a,997,Male,58,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,teaha,meus,7,straliwxplace,noaddresstwo,culoa,4051,nq,3245174
999_a,998,Male,41,White,Married-civ-spouse,Some-college,United-States,Local-gov,Protective-serv,>50K,lily,joyce,25,bucknel circuit,noaddresstwo,elsternwick,3977,nsw,2923215
1000_a,999,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,nogivenname,kiryk,7,noaddressone,noaddresstwo,woodroffe,4020,tas,5021332
1001_a,1000,Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Transport-moving,<=50K,isobel,barham,56,packer street,noaddresstwo,cheltenham,3021,nsw,8448341
1002_a,1001,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Protective-serv,<=50K,cob,foster,6,beaurepaire crescent,broughton park,marcooka,3004,nws,1507881
1003_a,1002,Male,29,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,matsis,liano,23,postle ircquit,the lakes estate,richmond,3162,wa,4776108
1004_a,1003,Male,42,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,lucas,tamassy,7,mcwhae ludcuit,noaddresstwo,vally view,2122,nostate,1812217
1005_a,1004,Male,38,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,mitchell,yang,7,hicks syeeet,southgate,badga,6712,nsw,6539908
1006_a,1005,Male,41,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Prof-specialty,>50K,katelyn,daly,38,mack street,noaddresstwo,wilston,5010,vic,5068784
1007_a,1006,Male,44,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Sales,>50K,alana,blazevic,72,hampton circuit,craiglea,maroubra,2168,nsw,3321341
1008_a,1007,Male,31,Asian-Pac-Islander,Married-spouse-absent,Doctorate,China,Private,Prof-specialty,<=50K,jessica,shippen,42,barr-smith avenue,noaddresstwo,mudjimba,3414,vic,3574738
1009_a,1008,Male,34,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,natalee,powell,65,brooklands road,noaddresstwo,alexandra hills,3075,wa,7659258
1010_a,1009,Male,21,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,stephanie,macibttre,1078,sherbrooke street,bishops wood,palmersjcaky,4804,qld,1866061
1011_a,1010,Male,22,Asian-Pac-Islander,Never-married,Bachelors,India,Self-emp-not-inc,Prof-specialty,<=50K,jasper,gs,1,aitken circuit,noaddresstwo,belrose,3000,nsw,5281664
1012_a,1011,Male,62,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,<=50K,nogivenname,clrake,186,deamerqcrpscent,amby hills ctge,airport west,4219,qd,3967307
1013_a,1012,Female,29,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,>50K,josh,newell,3,leichhardt street,southport medical centre,hawthorn east,2660,nsx,8351211
1014_a,1013,Female,43,White,Divorced,Some-college,United-States,Private,Prof-specialty,<=50K,amelie,luclzp,34,glossop crescent,noaddresstwo,bethania,5045,vic,8959425
1015_a,1014,Male,45,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Machine-op-inspct,>50K,jatd,mccrddght,8,boldrewood street,noaddresstwo,west pennant hills,4828,qld,7454496
1016_a,1015,Male,39,White,Married-civ-spouse,9th,Mexico,Self-emp-inc,Exec-managerial,<=50K,natalia,richmond,6,tom roberts avenue,noaddresstwo,gilles plains,6064,nostate,3140884
1017_a,1016,Male,41,Black,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,nogivenname,barwipck,1619,chewingsamtreet,noaddresstwo,tumjt,6110,qld,6751222
1018_a,1017,Female,34,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-not-inc,Prof-specialty,>50K,ebony,corcoran,65,noaddressone,noaddresstwo,lisnore,3939,nostate,2810172
