ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
1543,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,7363149,gabriel,david
1544,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,2632188,keahley,blake
1545,Female,50,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,9827257,james,taslidza
1546,Male,20,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,5010535,kyle,campbell
1547,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,8748935,georgia,kouba
1548,Female,43,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,8285633,erin,clarke
1549,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,4043690,katelyn,campbell
1550,Female,53,White,Divorced,9th,Canada,Private,Other-service,<=50K,4034632,ellie,green
1551,Male,44,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,2725753,georgia,vaccaro
1552,Female,25,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,3242408,edward,horstler
1553,Female,17,White,Never-married,11th,United-States,Private,Adm-clerical,<=50K,9564208,casey,flatman
1554,Male,19,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,7770207,georgia,lionis
1555,Female,53,White,Married-civ-spouse,HS-grad,United-States,State-gov,Exec-managerial,>50K,7247098,zali,shadbolt
1556,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,9418691,harriet,molland
1557,Male,51,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,7356931,marianne,adair
1558,Female,49,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,3013090,taliah,campbell
1559,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,3361470,nicholas,donaldson
1560,Male,44,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,3162776,daniel,dreckow
1561,Male,54,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,7272157,alexandra,stearnes
1562,Female,37,Black,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,7688076,alexander,george
1563,Female,18,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,1072661,jason,tebbutt
1564,Male,24,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<=50K,6395380,christina,coleman
1565,Female,29,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,9403686,madison,cowle
1566,Male,35,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,4931434,taliah,armanini
1567,Male,56,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,5572094,daniel,denning
1568,Male,24,Asian-Pac-Islander,Never-married,Bachelors,China,Private,Machine-op-inspct,<=50K,3650503,amy,white
1569,Male,43,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,9230368,adam,dallas
1570,Female,73,White,Widowed,HS-grad,United-States,Private,Sales,<=50K,5520743,matilda,bergsma
1571,Male,49,White,Married-civ-spouse,12th,United-States,Private,Machine-op-inspct,<=50K,7813722,emiily,george
1572,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,9895808,jack,blake
1573,Male,31,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,3866668,nogivenname,berry
1574,Female,39,Amer-Indian-Eskimo,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,2175226,alexandra,craske
1575,Female,42,White,Divorced,Bachelors,United-States,Private,Adm-clerical,<=50K,5553221,kyle,hawes
1576,Male,41,Asian-Pac-Islander,Married-civ-spouse,Masters,China,Private,Prof-specialty,>50K,5718630,max,white
1577,Male,35,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,4918400,joshua,quinzi
1578,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,9721944,elton,coldicutt
1579,Female,31,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,4748391,kyle,kalogerakos
1580,Male,51,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,<=50K,3455124,harriet,tamassy
1581,Male,38,White,Divorced,Bachelors,United-States,Private,Sales,>50K,5138593,isabella,bowerman
1582,Male,40,White,Married-civ-spouse,Some-college,United-States,Local-gov,Exec-managerial,>50K,8859999,mitchell,mason
1583,Female,21,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,8443768,isabella,salt
1584,Male,44,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,3179832,tiffany,van der hoek
1585,Male,55,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,8331654,nogivenname,webb
1586,Male,29,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,7934147,bailee,spark
1587,Female,49,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,9643705,oakleigh,shepherd
1588,Male,31,White,Married-civ-spouse,Assoc-voc,United-States,Private,Other-service,<=50K,1737778,connor,shepherd
1589,Male,24,White,Never-married,Masters,United-States,Private,Exec-managerial,<=50K,9012138,natalee,berryman
1590,Male,46,Black,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,4392378,olivia,trent
1591,Male,26,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,9271718,nicholas,humphreys
1592,Male,35,White,Never-married,Bachelors,United-States,Private,Other-service,<=50K,2292707,thomas,leong
1593,Male,27,White,Never-married,Assoc-voc,United-States,Private,Sales,<=50K,2861961,campbell,nguyen
1594,Male,64,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,>50K,9212538,kane,nguyen
1595,Male,26,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=50K,3661897,april,webb
1596,Female,21,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,7520191,joshua,millar
1597,Male,57,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<=50K,8514644,harry,wilde
1598,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,>50K,5203409,alana,lombardi
1599,Female,45,White,Married-civ-spouse,11th,United-States,Private,Other-service,<=50K,5963832,jacqueline,webb
1600,Female,50,White,Divorced,7th-8th,United-States,Private,Craft-repair,<=50K,8191813,grace,seib
1601,Female,38,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,3891450,oliver,tiede
1602,Male,43,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,2155379,caitlin,hervey
1603,Female,42,White,Widowed,Some-college,United-States,Private,Exec-managerial,<=50K,3095657,casey,croker
1604,Male,32,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,9028103,hana,gianakis
1605,Female,20,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,9105802,nogivenname,ebert
1606,Female,27,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,2487468,barnaby,westbrook
1607,Female,45,White,Widowed,11th,United-States,Private,Adm-clerical,<=50K,7950786,clodagh,tromp
1608,Female,40,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,2164581,joel,badger
1609,Male,38,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,6507633,holly,white
1610,Female,37,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,8321036,nogivenname,green
1611,Female,60,White,Divorced,10th,United-States,Private,Machine-op-inspct,<=50K,7301101,jack,stanbury
1612,Male,53,Black,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,>50K,5053650,mia,white
1613,Female,25,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,9575304,felicity,white
1614,Male,47,Asian-Pac-Islander,Divorced,Bachelors,Japan,Self-emp-not-inc,Exec-managerial,<=50K,4659883,harrison,tinfina
1615,Male,40,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,7109523,reeve,noble
1616,Female,19,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,8012486,lewis,green
1617,Female,42,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,8834319,erin,lovelock
1618,Female,41,White,Divorced,Bachelors,United-States,Private,Adm-clerical,<=50K,4996874,spencer,klus
1619,Male,28,Black,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,6553331,keaton,stanley
1620,Female,46,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,9115067,catherine,bartel
1621,Female,49,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,8469038,marleigh,verner
1622,Male,24,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,5721375,saskia,roberti
1623,Male,32,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,4864589,nicholas,desantis
1624,Male,71,White,Married-civ-spouse,HS-grad,United-States,Private,Protective-serv,<=50K,5960552,robert,wilczek
1625,Male,26,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,>50K,6174860,tahlia,hage
1626,Male,29,White,Married-spouse-absent,HS-grad,United-States,Private,Protective-serv,<=50K,6534862,sarah,lanyon
1627,Male,50,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,3136685,caitlin,procter
1628,Male,51,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,>50K,4585747,jarred,belperio
1629,Female,49,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service,>50K,2526870,lily,wastell
1630,Male,31,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,<=50K,1055098,georgia,hantke
1631,Male,23,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,2582300,emerson,reid
1632,Male,59,White,Widowed,HS-grad,United-States,Local-gov,Farming-fishing,<=50K,1756031,makayla,herbert
1633,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,2056918,john,ryan
1634,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,3100732,taliah,ryan
1635,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,4528680,natalia,mccarthy
1636,Male,29,White,Never-married,10th,United-States,Private,Other-service,<=50K,4503098,zac,bellchambers
1637,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,4804920,reece,marsom
1638,Male,31,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,1067112,brooke,broadby
1639,Female,42,White,Married-spouse-absent,Bachelors,United-States,Local-gov,Prof-specialty,>50K,8221563,alessandra,thorpe
1640,Female,35,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>50K,4827369,michaela,rickett
1641,Male,39,Asian-Pac-Islander,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,3148460,william,edson
1642,Female,40,White,Divorced,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,4126935,rupert,drzezdzon
1643,Female,66,White,Married-spouse-absent,5th-6th,Puerto-Rico,Private,Handlers-cleaners,<=50K,2892892,adam,cordingley
1644,Male,30,White,Married-civ-spouse,9th,United-States,Federal-gov,Tech-support,<=50K,2928326,steven,pokkias
1645,Male,43,White,Divorced,Assoc-acdm,United-States,Private,Craft-repair,<=50K,4382424,montana,delrue
1646,Female,47,White,Never-married,9th,United-States,Private,Other-service,<=50K,6064519,noah,rosato
1647,Female,45,Asian-Pac-Islander,Never-married,Masters,Philippines,Private,Adm-clerical,<=50K,1446426,noah,berry
1648,Male,31,Black,Married-civ-spouse,Some-college,Trinadad&Tobago,Private,Machine-op-inspct,<=50K,1736085,cooper,fitzpatrick
1649,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,4917759,matthew,ploughman
1650,Male,32,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,5601065,shelby,garforth
1651,Male,28,Black,Married-civ-spouse,Assoc-acdm,United-States,Private,Handlers-cleaners,<=50K,5014834,jaykob,smeaton
1652,Male,50,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,>50K,1566350,schkirra,ryan
1653,Female,63,White,Divorced,7th-8th,United-States,Private,Sales,<=50K,7535799,tai,matthews
1654,Male,28,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,7977658,samantha,kerslake
1655,Female,38,Black,Widowed,Some-college,United-States,Private,Adm-clerical,<=50K,3012880,harriet,paterson
1656,Female,52,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,2089030,kierra,ninchich
1657,Male,38,Asian-Pac-Islander,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,7525802,xanthe,fullgrabe
1658,Male,41,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,2784587,jamilla,mcdaid
1659,Male,50,White,Never-married,Masters,United-States,State-gov,Prof-specialty,<=50K,5998213,emiily,finlay
1660,Male,59,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,9907745,jasmine,camens
1661,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,2851382,alissa,byers
1662,Male,73,White,Married-civ-spouse,7th-8th,United-States,Local-gov,Protective-serv,<=50K,7914405,makayla,matthews
1663,Male,52,White,Divorced,HS-grad,United-States,Self-emp-inc,Exec-managerial,<=50K,8517219,elle,royle
1664,Male,57,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,7700965,luke,dinh
1665,Male,35,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial,>50K,7370167,ash,munyarryun
1666,Male,51,White,Married-civ-spouse,Bachelors,United-States,Private,Transport-moving,>50K,8410885,benjamin,green
1667,Female,22,Black,Widowed,11th,United-States,Private,Sales,<=50K,8890950,rachel,matthews
1668,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,8301293,peter,fawkner
1669,Male,22,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,5445613,jarrod,green
1670,Male,46,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair,<=50K,5807175,nogivenname,vincent
1671,Female,48,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,1748977,adam,pichugin
1672,Male,43,White,Married-civ-spouse,Bachelors,United-States,State-gov,Adm-clerical,>50K,2172403,jack,campbell
1673,Male,25,White,Married-civ-spouse,7th-8th,Mexico,Private,Handlers-cleaners,<=50K,1754920,nogivenname,teague
1674,Male,31,White,Never-married,7th-8th,United-States,Private,Craft-repair,<=50K,1788372,adele,shorrock
1675,Male,19,White,Never-married,Some-college,United-States,Private,Sales,<=50K,9196315,ruby,webb
1676,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,1676559,elli,trowse
1677,Male,51,White,Divorced,Bachelors,United-States,Private,Exec-managerial,>50K,1388911,tara,green
1678,Female,22,White,Never-married,HS-grad,Dominican-Republic,Self-emp-not-inc,Prof-specialty,>50K,5368190,riley,green
1679,Female,37,Black,Divorced,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,1490674,jack,dancey
1680,Female,19,White,Never-married,Some-college,United-States,Private,Sales,<=50K,1449123,fergus,clarke
1681,Female,45,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,3772585,helena,haskett
1682,Male,21,White,Never-married,Some-college,United-States,State-gov,Other-service,<=50K,5592621,ky,kyriacou
1683,Female,52,White,Widowed,HS-grad,United-States,Private,Sales,<=50K,6959390,emiily,miels
1684,Male,46,White,Married-civ-spouse,Some-college,United-States,Local-gov,Prof-specialty,<=50K,3673837,michael,headon
1685,Female,42,White,Divorced,Masters,United-States,State-gov,Prof-specialty,<=50K,5752105,lily,green
1686,Male,56,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,1526150,karla,adair
1687,Female,23,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,1002096,joshua,choi-lundberg
1688,Male,58,White,Married-civ-spouse,Masters,United-States,Private,Sales,<=50K,5952587,pino,shepherd
1689,Male,70,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing,<=50K,5434473,thomas,carmody
1690,Male,30,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,2555272,emiily,lowe
1691,Male,45,Asian-Pac-Islander,Married-civ-spouse,Bachelors,Philippines,Private,Adm-clerical,<=50K,1613758,elise,miles
1692,Male,23,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,3680861,jack,wegman
1693,Male,34,White,Married-civ-spouse,Some-college,United-States,Local-gov,Transport-moving,<=50K,1412842,harry,singleton
1694,Female,38,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<=50K,3861456,tayla,matthews
1695,Male,24,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=50K,3825290,ellie,reid
1696,Male,53,Amer-Indian-Eskimo,Never-married,7th-8th,United-States,Private,Transport-moving,<=50K,5585524,matthew,etheridge
1697,Male,45,Black,Never-married,HS-grad,United-States,Federal-gov,Transport-moving,<=50K,8622255,taliah,carmody
1698,Female,21,White,Never-married,Some-college,Puerto-Rico,Private,Other-service,<=50K,7432991,stephanie,tiller
1699,Female,34,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,3452449,ruby,jesser
1700,Male,32,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,>50K,8965691,mitchell,green
1701,Male,21,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,7786757,taylah,berry
1702,Male,23,Black,Never-married,9th,United-States,Private,Handlers-cleaners,<=50K,2755084,luke,wilkins
