ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
5989,Female,37,Asian-Pac-Islander,Separated,Bachelors,Philippines,Private,Other-service,<=50K,louis,pittman,2,goyder street,noaddresstwo,bundoora,4161,vic,7718426
5990,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,gracie,ogden,54,torrejfreet,noaddresstwo,colca,2010,nsq,2060751
5991,Male,51,Black,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Tech-support,<=50K,giaan,moran,37,centaurus street,doora,cronulla,5606,wa,1746846
5992,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,mitchell,ross,5,ashcroft crescent,foxlea,ballina,2481,nostate,4714832
5993,Male,54,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,jack,nosurname,84,tuthill place,noaddresstwo,south kinvzaville,2053,qld,8270069
5994,Female,32,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,grdt,nosurname,1,aitken circuit,noaddresstwo,belrosp,3009,nse,5281664
5995,Male,37,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Protective-serv,>50K,kydac,mcguprk,95,elsey street,harbison homes,claymore,4887,nsw,7644781
5996,Male,29,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,brydee,zocchi,13,mcmanus place,noaddresstwo,towradgi,4019,sa,3241392
5997,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Handlers-cleaners,<=50K,nogivenname,kavanagh,39,maribyrnong avenue,noaddresstwo,roseville,6064,nsw,4273617
5998,Male,61,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,<=50K,xavor,challender,4,tattersallcrescent,noaddresstwo,albion aeights,6027,nostate,6684589
5999,Female,40,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,samul,san,81,dunstan treet,noaddresstwo,bondi beach,3134,vi,5139496
6000,Female,24,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,yasmin,ricci,64,britten-jojes drive,noaddresstwo,westcliffe,4515,actp,3485904
6001,Male,49,Other,Married-civ-spouse,7th-8th,United-States,Private,Machine-op-inspct,<=50K,ella,love,4,allman circuit,noaddresstwo,sydney,3044,wa,5161247
6002,Male,51,White,Divorced,Masters,United-States,Self-emp-not-inc,Exec-managerial,>50K,shakirah,howdin,60,ellerston avenue,banyan farm,hassall grove,5162,vic,9417706
6003,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,matteus,kemp,9,dobbie place,noaddresstwo,currimundi,5127,nsw,6668865
6004,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,madison,mckendrick,196,discovery street,tottenham,nosuburb,0nan,qld,4215627
6005,Female,30,Black,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,benjaomin,johndon,22,adamson crescent,noaddresstwo,yeppoon,4151,nsw,3169104
6006,Male,49,White,Divorced,Masters,Mexico,Self-emp-inc,Prof-specialty,>50K,connor,castles,21,airey crescent,anice-ohn,burnside,5075,qld,9908960
6007,Male,26,White,Never-married,Some-college,United-States,Private,Sales,<=50K,makayla,gray,6,noaddressone,kirra tourist park,macedon,7030,nsw,5588315
6008,Male,63,White,Married-civ-spouse,10th,United-States,Private,Adm-clerical,<=50K,keelu,coopve,89,bacchusxircuit,noaddresstwo,cedar grove,3109,nshs,6958657
6009,Male,36,White,Never-married,Assoc-acdm,Iran,Private,Transport-moving,<=50K,thomas,coombe,7,mcdonald street,the hostel,kilsyth,6728,nsw,2922945
6010,Male,63,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,>50K,hayley,hodge,7,canberra avenue,cara,bayswater,6060,vic,8918961
6011,Female,22,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,josephine,tanner,127,harricks crescent,noaddresstwo,pymble,2587,vic,3340124
6012,Male,40,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,av,platteb,15,loddoniareet,noaddresstwo,holmmeille,3556,nostate,9954483
6013,Female,31,White,Widowed,7th-8th,United-States,Private,Adm-clerical,<=50K,hannah,manuel,24,wheeler crescent,noaddresstwo,fremantle,2528,qld,1500761
6014,Male,49,White,Married-civ-spouse,Some-college,Canada,Private,Craft-repair,<=50K,aloydius,coovph,31,lowanna street,noaddresstwo,para hills,4807,qld,5476097
6015,Female,23,White,Never-married,Bachelors,United-States,State-gov,Prof-specialty,<=50K,teneille,robertson,25,rivett street,little swamp,brighton,3175,qld,3617087
6016,Male,25,White,Never-married,Assoc-voc,United-States,Private,Sales,>50K,timothy,gamble,9,jabanungga avenue,noaddresstwo,castle cove,4221,wa,4518465
6017,Male,28,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,>50K,jack,rakgvif,71,mirrabuccsctescent,noaddresstwo,port macquarie,2042,nsw,9301974
6018,Male,44,White,Divorced,Some-college,United-States,Self-emp-not-inc,Machine-op-inspct,<=50K,deljny,nosurname,12,willcock place,noaddresstwo,salisbury xowns,2229,vic,4858892
6019,Male,33,White,Separated,HS-grad,United-States,Private,Transport-moving,<=50K,jessica,thursten,12,carbeen street,springburn,albury,4178,qld,8151122
6020,Male,21,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,lily,peisker,25,liffey circuit,noaddresstwo,seaford,3129,qld,1291497
6021,Male,55,Black,Married-civ-spouse,11th,United-States,Private,Other-service,<=50K,james,schmerl,6,macleay street,noaddresstwo,seven hills,3995,nostate,3845405
6022,Male,75,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,am,molwr,34,noaddressone,noaddresstwo,yarravkkle,6291,nostate,5226614
6023,Female,61,Black,Never-married,9th,United-States,Private,Machine-op-inspct,<=50K,ka,whicker,19,ormerod place,bundaberg van park,everton hills,2430,nsw,9807444
6024,Female,53,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,harley,nosurname,372,beazley crescent,noaddresstwo,chadstone,5417,qld,3043851
6025,Male,26,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Protective-serv,>50K,hayley,kilgallon-gordon,104,frater crescent,hillview,breadalbane,2333,qld,2875172
6026,Male,48,White,Widowed,Some-college,United-States,Private,Sales,>50K,tayah,evsn,6,noaddressone,noaddresstwo,bexley,2100,nsw,8449170
6027,Male,28,White,Married-civ-spouse,Masters,United-States,State-gov,Exec-managerial,>50K,jayme,clarke,42,couvreur street,villa 2,lalor park,3174,vic,9972234
6028,Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,zachary,drefke,8,namatjira drive,marodar stud,engadine,2480,sa,2049773
6029,Female,25,White,Divorced,Some-college,United-States,Private,Tech-support,<=50K,shaun,lehmann,35,currong street,noaddresstwo,springfield,6168,sa,7863724
6030,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,fenemore,jackwon,1,mahaffey crescent,noaddresstwo,kew,4101,vkc,4173632
6031,Female,43,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,tahlia,maher,14,marsh place,longlands,ambarvale,7177,nsw,4577552
6032,Male,40,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<=50K,miranda,white,38,chippindall circuit,noaddresstwo,shepparton,2810,nsw,6544457
6033,Male,34,White,Married-civ-spouse,10th,United-States,Private,Craft-repair,>50K,mitchell,strjdyick,0,burkitt wstreet,noaddresstwo,gorokan,3885,nsj,3940600
6034,Male,55,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,james,paech,730,kenyon circuit,mount kroombit,morwell,6111,nsw,3727449
6035,Male,31,White,Never-married,Assoc-acdm,United-States,Local-gov,Tech-support,<=50K,jory,collins,7,temperley street,noaddresstwo,st kilda,2033,qld,8903210
6036,Male,32,White,Married-civ-spouse,HS-grad,Italy,Self-emp-not-inc,Farming-fishing,<=50K,april,baldock,75,appel crescent,noaddresstwo,zetland,3146,vic,8036312
6037,Male,26,Asian-Pac-Islander,Never-married,Prof-school,India,State-gov,Prof-specialty,<=50K,leon,healy,13,hayball place,katherine low leve,balwyn north,2070,qld,5956185
6038,Male,26,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,natalia,charlbeton,19,foott trvreet,noaddresstwo,cobirf,3160,qld,2068884
6039,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,hayden,quarry,12,grant crescent,noaddresstwo,ballalaba,3752,qld,3771348
6040,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,lawson,duncan,269,ironbark crescent,noaddresstwo,richardson,2026,nsw,5801595
6041,Female,26,Black,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,decqn,zwar,65,denison street,noaddresstwo,guildotd,5014,vid,7153518
6042,Male,40,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,emiily,slae,37,connelly place,erambie,traralgon,3167,nostate,2409922
6043,Female,19,White,Never-married,11th,United-States,Self-emp-not-inc,Adm-clerical,<=50K,lachlan,reid,1,mittq ace,noaddresstwo,warr agul,3058,wa,1356192
6044,Male,58,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing,<=50K,thomas,finch,25,strickland crescent,noaddresstwo,bluff point,6158,nsw,3915678
6045,Male,61,White,Married-civ-spouse,Assoc-voc,United-States,Private,Tech-support,>50K,ned,moore,3,noaddressone,noaddresstwo,sherwood,6210,wa,2679818
6046,Male,28,Asian-Pac-Islander,Married-civ-spouse,Some-college,South,Self-emp-not-inc,Sales,<=50K,daniel,lawes,17,northbourne avenue,noaddresstwo,emerald,2761,sa,3736817
6047,Male,26,White,Never-married,Bachelors,United-States,Private,Farming-fishing,<=50K,mikala,woodbfidle,0,fawkner yreet,noaddresstwo,monto,7109,vic,6124867
6048,Female,64,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,brianna,burgess,54,richmond avenue,etonstrete,foster,3352,nsw,5792560
6049,Male,42,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,riley,lambe,2,bingham circuit,noaddresstwo,pi cton,0811,vic,4805451
6050,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,>50K,set h,leg,77,covington crdscent,noaddresstwo,narre warren,2106,vic,5580302
6051,Male,45,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,mia,quattrocchi,16,coranderrk street,kalgoorlie vlge caravn park,clayton,6021,qld,4518222
6052,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,caitkin,cran geld,1,lavan place,noaddresstwo,kingsley,4214,nostate,4814761
6053,Male,41,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Other-service,<=50K,harry,laughton,64,couvreur street,blue gum park,south yarra,4069,qld,8336686
6054,Female,51,Black,Separated,11th,Jamaica,Private,Other-service,<=50K,kyle,brown,48,sharwood crescent,villa 626 henry kendall village,moora,4109,sa,5012663
6055,Female,34,White,Divorced,Assoc-voc,United-States,Private,Adm-clerical,<=50K,georgia,jaeger,27,mcclelland avenue,sunforest therapy centre,rylstone,4214,vic,6554476
6056,Male,33,White,Married-civ-spouse,Masters,Germany,Private,Exec-managerial,>50K,barnaby,hoare,40,lambrigg street,noaddresstwo,fulham gardens,6100,nsw,3204028
6057,Male,23,White,Separated,Some-college,United-States,Private,Other-service,>50K,henry,elferink,14,stralia place,old errowanbang,maroubra,6330,wa,3164093
6058,Male,35,Amer-Indian-Eskimo,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,gabrielle,willubams,6,cutbush street,noaddresstwo,brighton,2985,vic,2760198
6059,Female,41,White,Divorced,11th,Guatemala,Private,Priv-house-serv,<=50K,joshua,bishop,71,burdett crescent,summerdale medical centre (cnr peel s st,botany,7321,nsw,9569037
6060,Female,39,White,Never-married,Masters,United-States,Private,Craft-repair,<=50K,kyle,coloins,28,fulton steret,argyle garden vllge,toork,2221,vic,6770794
6061,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,baikve,micheall,451,noaddressone,cromdale,burwood,6172,qld,8208554
6062,Male,33,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<=50K,thomas,tester,8,ellerston avenue,deep creek,ferny grove,4507,vic,4820398
6063,Male,22,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,courtney,fitzjohn,5,jerrabomberra avenue,henry kendall village,moe,5355,nsw,8236809
6064,Female,25,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,kingsberg,william,7,murranji street,netherby,archerfield,2705,sa,2150021
6065,Female,25,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,ben,serdameovic,23,higinbotham street,yukana retirement village,swan hill,3638,wa,1765604
6066,Male,77,White,Married-spouse-absent,7th-8th,Italy,Self-emp-not-inc,Adm-clerical,>50K,mackinley,davies,17,franks place,noaddresstwo,woodridge,5098,nostate,1018408
6067,Female,66,White,Widowed,HS-grad,United-States,Private,Sales,<=50K,lauren,kokra,1,boucicaktlzplace,noaddresstwo,32k,hastings,qld,2275691
6068,Male,19,White,Never-married,Some-college,United-States,Private,Sales,<=50K,fergus,ielasi,35,maribyrnong avenue,villa 262,killingworth,2806,wa,8519086
6069,Female,44,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,arabella,jones,13,burkitt street,noaddresstwo,rockhampton,3195,vic,7904760
6070,Female,45,White,Divorced,Masters,United-States,Self-emp-inc,Sales,>50K,matthew,cameron,504,shand place,noaddresstwo,chermside west,2232,nsw,5804561
6071,Male,28,White,Never-married,Some-college,United-States,Private,Sales,<=50K,samuel,scott,13,winser crescent,noaddresstwo,morley,3073,qld,9691771
6072,Male,19,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,natalia,wknlsh,1,goldfinc c ircuit,noaddresstwo,kingsorod,3525,nostate,1989484
6073,Male,43,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,benjamin,slater,133,ellwood crescent,kurrajong,wyong,4510,vic,4791377
6074,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,>50K,dean,fox,27,bingle street,noaddresstwo,ingle farm,4011,nsw,5031739
6075,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,emiily,mutqh,158,macfarland crescent,noaddresstwo,hillside,3172,nsw,8330217
6076,Female,44,Black,Married-spouse-absent,HS-grad,Jamaica,Private,Other-service,<=50K,thomas,kagerer,1,sheaffe street,louisa tor 1,caulfield,4127,vic,2766200
6077,Female,62,White,Widowed,7th-8th,United-States,Private,Machine-op-inspct,<=50K,mitchell,wajwoda,19,yambina crescent,noaddresstwo,rosebud,3134,wa,7544234
6078,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,benjamin,joheon,22,adamson vrescent,noaddresstwo,yepoon,4151,nse,5683079
6079,Male,41,White,Never-married,HS-grad,Iran,Private,Other-service,<=50K,joshua,trikl,592,arthur circle,renshaw complex,burr moubt,4122,vic,5934908
6080,Male,23,Black,Never-married,Some-college,United-States,Local-gov,Other-service,<=50K,joshua,de vere,1,hadleighhcircuit,heathglenvillage,gibson,3224,nsq,9679227
6081,Male,48,White,Married-civ-spouse,HS-grad,Italy,Private,Craft-repair,>50K,alessandra,akers,9,mcclure street,noaddresstwo,high wycombe,4304,vic,3995518
6082,Male,38,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,caleb,taylor,0,wedgewood close,noaddresstwo,kippa-ring,2831,tas,7498633
6083,Male,37,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,jade,boyle,71,forwoodq ztreet,noaddresstwo,blacktown,5048,nostate,8378568
6084,Male,45,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,nacy a,nanmivell,17,carslake loop,the ranch,tanunda,3168,nsw,1221640
6085,Male,29,White,Married-civ-spouse,HS-grad,United-States,Private,Protective-serv,<=50K,sophie,hall,6,serpentine street,walkerville,parkside,2357,sa,9958251
6086,Female,66,White,Widowed,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,jarvis,greenwood,22,brent place,noaddresstwo,bidwill,3216,sa,7874583
6087,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,sarah,gough,15,bunbury street,noaddresstwo,narellan,4810,vic,4551557
6088,Male,23,White,Never-married,9th,Mexico,Private,Handlers-cleaners,<=50K,laklynn,richsdfs,1500,mugja way,hse n87,hawthorn,4868,nqs,2921179
6089,Male,34,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,>50K,madeleine,morghana,10,grounds crescent,noaddresstwo,city beach,2153,sa,2423208
6090,Female,39,White,Never-married,Masters,United-States,Private,Exec-managerial,<=50K,caleb,campbell,26,shannon circuit,noaddresstwo,bellbowrie,3500,qld,3031982
6091,Male,33,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,caitkin,lyopn,116,drevermann street,heathervale,busby,4127,nse,6986847
6092,Female,43,White,Separated,Some-college,United-States,Private,Sales,<=50K,ethan,greenfield,14,abernethy street,noaddresstwo,robina,6530,nsw,8576613
6093,Male,27,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,blake,steel,14,mclarty court,bunya view,narangba,4556,vic,3088953
6094,Male,33,Black,Separated,Some-college,United-States,State-gov,Adm-clerical,<=50K,joshua,warman,67,amagula avenue,minnavale,mill park,2136,nsw,3377276
6095,Male,26,White,Married-civ-spouse,5th-6th,Mexico,Private,Farming-fishing,<=50K,finn,taylor,2,yirawala street,kamerunga villas,rozelle,2223,qld,1762891
6096,Male,56,White,Divorced,Masters,United-States,Self-emp-inc,Exec-managerial,>50K,jett,plumbridge,4,letters street,noaddresstwo,goolwa,2720,nostate,7580656
6097,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,phoebe,dellafortuna,0,noaddressone,flt 18,flinders view,4704,nostate,9953392
6098,Female,38,White,Divorced,Assoc-acdm,United-States,Private,Craft-repair,<=50K,dimitri,barrett,7,moulden court,pig farm (cnr winter r road,richmond,7000,vic,2097285
6099,Male,90,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,lilt,peacey,149,noaddressone,noaddresstwo,mooloiljbaa,3127,qkx,8964256
6100,Male,72,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,>50K,hamish,kumzel,7,pierces ck,mahomets springs,reedy creek,3395,vic,1908092
6101,Female,20,Asian-Pac-Islander,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,nogivenname,payton,6,chirnside circuit,noaddresstwo,byron bay,4116,nsw,9022893
