index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
901_b,2200,Male,20,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,rxnat,taylorr,80,noaddbressone,noaddresstwo,forresfield,2823,lqf,2283833
902_b,2201,Female,18,White,Never-married,Some-college,United-States,Private,Sales,<=50K,ned,craker,0,nott street,noaddresstwo,marrickville,3182,wa,5131990
903_b,2202,Male,25,White,Never-married,12th,United-States,Private,Machine-op-inspct,<=50K,samuel,shaw,45,elwood crescent,noaddresstwo,birdwood,2114,wa,8129455
904_b,2203,Female,53,White,Never-married,Masters,United-States,Private,Prof-specialty,>50K,aex,nicholas,53,follettvxgreet,noaddresstwor,nuriootap,2606,qlvd,2639480
905_b,2204,Female,19,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,sara,byrne,21,antares crescent,noaddresstwo,grafton,2580,vic,7663672
906_b,2205,Male,34,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,jaden,jennings,91,hopetoun circuit,noaddresstwo,caloundra,5164,vic,1553231
907_b,2206,Female,32,Black,Never-married,Some-college,United-States,State-gov,Adm-clerical,<=50K,lily,carnes,17,favell place,lavers hill,singleton,3282,qld,4368640
908_b,2207,Male,20,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,lachlan,bilton,2,armfield place,noaddresstwo,mount baryker,7248,vid,6696953
909_b,2208,Male,70,White,Married-civ-spouse,7th-8th,United-States,Private,Other-service,<=50K,robbie,neal,4,boote street,dunromin,nelly bay,2291,vic,1107351
910_b,2209,Male,57,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,annabella,devine,38,tudor place,orchid valley,blacktown,4744,nsw,6375323
911_b,2210,Male,54,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,jade,stanton,1,coles place,noaddresstwo,holland park,2021,nostate,3117780
912_b,2211,Male,34,White,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct,<=50K,michael,kitto,12,redfern street,pontilla park,smiths lake,4719,nsw,9675001
913_b,2212,Male,48,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,tegan,moore,159,hill corner,windy oak,anglesea,7300,nsw,5882553
914_b,2213,Female,42,White,Married-civ-spouse,11th,United-States,Private,Other-service,<=50K,tyler,brinkfey,12,northcoti drive,noaddresstwo,bundeena,2108,qlc,2726395
915_b,2214,Male,45,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,sophie,berry,12,kingsfords mith drive,gwenaryl view,elwood,2077,sa,9831420
916_b,2215,Male,27,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,emma,ward,1514,legge street,noaddresstwo,mannum,4419,nsw,4378295
917_b,2216,Male,51,White,Married-civ-spouse,10th,Mexico,Private,Other-service,<=50K,amy,moorrej,45,mclarty court,noaddresstwo,yarraville,6210,nostate,5226614
918_b,2217,Female,36,White,Divorced,Some-college,United-States,Local-gov,Adm-clerical,<=50K,esme,wayman,311,mirning crescent,noaddresstwo,ferny grove,4371,qld,3781714
919_b,2218,Male,33,Asian-Pac-Islander,Never-married,Some-college,Philippines,Private,Exec-managerial,<=50K,konstantinos,humprheys,219,noaddressone,watltlevale,margate,2026,ql,2836738
920_b,2219,Male,50,White,Never-married,Some-college,United-States,Private,Farming-fishing,<=50K,oliver,smith,178,noala street,cobaki broadwater village,oakleigh,6107,nostate,1907129
921_b,2220,Male,44,White,Divorced,Bachelors,United-States,Private,Exec-managerial,>50K,alexandra,shanahanz,85,hatch place,wandelal,delta,5422,nsxw,2027718
922_b,2221,Male,39,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>50K,jha,mckexlsr,32,noaddiressone,noaddresstwo,narrevwarren,3041,wa,9674139
923_b,2222,Male,55,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Farming-fishing,<=50K,chow,gpso,238,noaddressone,redwood vlge,bundovda,2321,wa,7498241
924_b,2223,Female,24,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,tyler,nosurname,72,winnecke street,curragundi,glen waverley,3187,nsw,8076831
925_b,2224,Male,35,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,takeisha,jarrett,30,hedley street,the oaks caravn park,aspley,2046,vic,4599182
926_b,2225,Male,32,White,Married-civ-spouse,12th,United-States,Self-emp-not-inc,Craft-repair,<=50K,ruby,mau,19,crofts crescent,tiwimedical centre,bakewell,2850,vic,6352447
927_b,2226,Female,68,White,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,connor,staszyc,13,fleetwood smith street,noaddresstwo,broome,3051,nsw,5023197
928_b,2227,Male,29,White,Married-civ-spouse,11th,United-States,Private,Transport-moving,<=50K,oliva,foresto,30,mcintosh street,clovellyq farm,coar,4655,nsl,4809513
929_b,2228,Male,24,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Sales,<=50K,benji,ranmuthugala,17,lachlan street,noaddresstwo,sydenham,2870,vic,8957278
930_b,2229,Male,61,White,Married-civ-spouse,9th,United-States,Private,Machine-op-inspct,<=50K,alisa,karamanidis,7,noaddressone,spq camp,fawkner,7250,qld,3902087
931_b,2230,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,thomas,zamfir,11,jabanungga avenue,noaddresstwo,redbank plains,7172,nsw,8303094
932_b,2231,Male,55,White,Married-civ-spouse,Prof-school,Greece,Self-emp-inc,Prof-specialty,>50K,amy,moore,34,mclarty court,noaddresstwo,yarraville,6210,nostate,5226614
933_b,2232,Female,41,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,darcy,bockmann,41,paloona place,noaddresstwo,caltowie,4870,nsw,5435784
934_b,2233,Male,36,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,ethan,aitchison,1,alura place,southland shopping centre,richlond,3525,wa,2455188
935_b,2234,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,laklymn,rihcatds,1500,way mbgga,oaddresstwo,hawtorn,4868,nws,2722445
936_b,2235,Male,61,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,>50K,katherine,riddoch,5,steele street,noaddresstwo,bundaberg west,6163,vic,8475164
937_b,2236,Male,35,Asian-Pac-Islander,Married-civ-spouse,Prof-school,China,Private,Sales,<=50K,nogivenname,woolley,70,telopea park,noaddresstwo,queanbeyan,4350,qld,1905985
938_b,2237,Male,42,White,Married-civ-spouse,Bachelors,United-States,State-gov,Exec-managerial,>50K,natalia,youngnan,369,amaroo sfreet,noaddresstwo,hawthorn,2077,nsw,1472819
939_b,2238,Male,26,White,Never-married,Bachelors,United-States,Private,Tech-support,<=50K,connor,kisielercki,1276,mccool place,noaddresstwo,northroclhanmpton,2529,nsw,2873036
940_b,2239,Female,44,Black,Never-married,Some-college,United-States,Local-gov,Other-service,<=50K,lia,hutcwhison,47,bennelongrlcyescent,howqua inslet,sydnhvec,2795,qld,8855257
941_b,2240,Male,31,White,Never-married,Masters,United-States,State-gov,Adm-clerical,<=50K,cooper,stekelenburg,197,maitland street,tuna tower,north ward,3315,sa,9720219
942_b,2241,Male,39,Black,Never-married,HS-grad,United-States,State-gov,Other-service,<=50K,amelia,baran,18,bacchus circuit,noaddresstwo,aldinga,3189,nostate,3475338
943_b,2242,Female,20,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,olivia,sproul,50,clutterbuck crescent,noaddresstwo,gaythorne,3039,wa,3023298
944_b,2243,Male,32,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Craft-repair,<=50K,madeleine,rositano,51,darke street,noaddresstwo,werribee,6112,qld,3976543
945_b,2244,Male,32,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,pacsale,maidmentb,5,bellingham crescent,suzanne courte,mount lawley,6151,sa,9208349
946_b,2245,Male,61,Black,Married-civ-spouse,9th,Trinadad&Tobago,Private,Machine-op-inspct,<=50K,chantelle,hendrie,10,eucumbene drie,tinaroo falls,maryborugh,4575,wa,9649628
947_b,2246,Female,54,White,Divorced,Some-college,United-States,Local-gov,Adm-clerical,<=50K,david,schrstel,49,florence taylor street,noaddresstwo,mossman,2614,vic,3294171
948_b,2247,Male,23,White,Never-married,Assoc-acdm,United-States,Private,Craft-repair,<=50K,wilson,batros,35,mannheim street,noaddresstwo,killarney vale,2778,qld,1408005
949_b,2248,Male,19,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,bethay,philps,30,bursaripsstreet,noaddresstwo,dernancourt,2658,vic,9022161
950_b,2249,Male,31,Amer-Indian-Eskimo,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,joel,zuvela,10,handasyde street,parklands est,nosuburb,3551,nsw,2572039
951_b,2250,Male,35,White,Married-civ-spouse,5th-6th,Mexico,Private,Handlers-cleaners,<=50K,abbez,wayd,1,blandon oplace,noaddresstwo,ringwood,4505,nostate,4258662
952_b,2251,Female,29,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,chlow,waters,92,macalisterrvrrscent,noaddresstwo,rockhapton,4825,qld,4778141
953_b,2252,Female,29,Black,Never-married,HS-grad,United-States,Local-gov,Protective-serv,<=50K,yana,constableg,10,vesta place,church house,paoscoe vale,3124,sa,3770523
954_b,2253,Female,25,White,Separated,10th,United-States,Private,Other-service,<=50K,etha,ymoun,15,freda gibson circuit,noaddersstwo,nixmmitbbel,4014,qld,9279761
955_b,2254,Female,46,White,Divorced,Bachelors,United-States,Private,Sales,<=50K,connor,wilson,24,cubilloc rescent,somerset house,alexander heights,3222,sz,1675776
956_b,2255,Female,35,White,Never-married,Assoc-voc,United-States,Private,Other-service,<=50K,calmoum,mitchell,69,shean place,noaddresstwo,39g09,manl y9lae,nsw,3657803
957_b,2256,Male,20,Other,Never-married,10th,United-States,Private,Sales,<=50K,daniel,hughes,40,biddlecombe street,noaddresstwo,freeling,4670,nsw,4090281
958_b,2257,Female,24,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Adm-clerical,<=50K,mattdl,gedirtis,17,jessup place,noiaddresstwo,riverwood,3175,vjz,6327594
959_b,2258,Female,48,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,lachlan,mcgee,125,hebblewhite street,bagheera,nunderi,6153,nsw,6331574
960_b,2259,Female,37,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,sophie,woolley,242,learmonth drive,noaddresstwo,tewantin,6312,vic,4332414
961_b,2260,Male,60,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,todd,zunic,49,collier street,noaddresstwo,moe,4670,vic,9426877
962_b,2261,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,yasmin,danel,25,ryire street,guys lh,werrington downs,2775,vic,6150499
963_b,2262,Female,29,White,Separated,Some-college,United-States,Local-gov,Adm-clerical,<=50K,flint,harruqon,13,meagher place,ca brown vlge,st jafmes,2745,nostate,2850920
964_b,2263,Male,31,White,Divorced,Assoc-voc,United-States,Self-emp-not-inc,Craft-repair,<=50K,william,johnstone,7,beach place,hillas farm,noosa heads,2428,qld,7696978
965_b,2264,Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,>50K,oscar,furber,88,pethebridge street,noaddresstwo,bomaderry,4350,nsw,7210097
966_b,2265,Male,26,White,Never-married,Assoc-acdm,United-States,Self-emp-not-inc,Craft-repair,<=50K,aloyszius,swinstea,12,grevillea street,marlowe,emlton,6168,sa,2499087
967_b,2266,Male,64,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,bholly,bully,170,bidel street,noaddresstwo,clayton,2480,wa,6496276
968_b,2267,Male,46,Black,Divorced,Assoc-voc,United-States,Private,Protective-serv,<=50K,timothy,bailey,306,whitton close,s-bend caravan park,myrtleford,4559,nsw,2835382
969_b,2268,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,michael,lainis,99,shann qlace,noaddresstwo,canterury,4301,qzk,9612276
970_b,2269,Female,48,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,nogivenname,shelldy,2,cockcroft avenue,alawah,hill quakres,2797,vic,6521752
971_b,2270,Female,46,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,alexandra,kulik,27,marquet retreat,noaddresstwo,langwarrin,4500,qld,5987271
972_b,2271,Male,42,White,Divorced,Bachelors,United-States,Private,Sales,<=50K,jeremiah,hollow,21,jennings street,fairview,lara,2132,vic,8357738
973_b,2272,Female,39,Black,Married-civ-spouse,HS-grad,Dominican-Republic,Self-emp-not-inc,Sales,>50K,sophie,argent,20,cumpston place,noaddresstwo,wyoming,2160,qld,3499643
974_b,2273,Male,50,White,Married-civ-spouse,Masters,United-States,Federal-gov,Tech-support,>50K,michael,hendry,10,forbes street,noaddresstwo,knoxfield,4031,wa,8064767
975_b,2274,Female,24,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,sharman,chrisgorher,142,farrer place,noaddresstwo,concongella,2480,sa,8529823
976_b,2275,Female,30,White,Married-civ-spouse,Assoc-voc,Canada,Private,Tech-support,>50K,samuel,kilmore,11,macalister crescent,noaddresstwo,port macquarie,2232,nsw,1587976
977_b,2276,Male,39,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,>50K,chelsea,evans,21,mcburney crescent,noaddresstwo,bankstown,2260,vic,6374015
978_b,2277,Male,29,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,anthony,barron,39,macgregor street,noaddresstwo,keppelsands,7320,nsv,9036574
979_b,2278,Female,23,White,Never-married,11th,United-States,Private,Transport-moving,<=50K,cakeb,urquharg,41,middleton ycircuit,noaddresstwo,deer yrk,2147,nostate,3359802
980_b,2279,Male,32,White,Separated,10th,United-States,Private,Craft-repair,<=50K,alicia,schulz,5,clem hill street,berkeley retirement vlge,kootingal,2284,nsw,2731522
981_b,2280,Male,69,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Machine-op-inspct,<=50K,benjamin,palfreyman,23,pinkerton circuit,kalang,zillmere,2211,nsw,8371209
982_b,2281,Male,55,White,Separated,HS-grad,United-States,Private,Handlers-cleaners,<=50K,danielle,blasi,62,jukes place,noaddresstwo,new lambton,4717,nsw,9363457
983_b,2282,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,ellia,d'alisio,43,diamantina crescent,kamroo park,sans souci,2603,nsw,4374946
984_b,2283,Male,44,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,saixi,nosrurname,518,alberga street,noaddresstwao,caboolfuyre,2026,sa,7694173
985_b,2284,Male,18,White,Never-married,11th,United-States,Private,Adm-clerical,<=50K,jack,mccall,115,castles place,noaddresstwo,vermont south,2200,qld,5266938
986_b,2285,Male,74,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,jesse,rymxry,4,millpost close,noaddresstwo,penrith south,4405,sa,5949229
987_b,2286,Male,40,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,lily,evans,49,jackie howe crescent,noaddresstwo,gosnells,2199,nsw,5897261
988_b,2287,Male,27,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,roberta,hanlon,6,galleghan circuit,bengana,penguin,2380,qld,3639156
989_b,2288,Female,55,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,joel,arthur,7,bonney street,noaddresstwo,sydney,3429,vic,5264632
990_b,2289,Male,52,Amer-Indian-Eskimo,Married-civ-spouse,7th-8th,United-States,Self-emp-not-inc,Craft-repair,<=50K,noah,hig,354,simpson street,noaddresstwo,endeavour hills,3207,via,3550405
991_b,2290,Female,54,White,Divorced,Some-college,United-States,Private,Sales,<=50K,harriet,highs,18,herron fteycent,noaddresstwo,legerwood,2479,nostate,3548941
992_b,2291,Male,36,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,o'neill,samuvwl,3,darwinia terrace,naddresstwo,sveen hills,5112,vic,9775092
993_b,2292,Female,26,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,fraser,barnes,6,gleadow street,stoney creek studio,murarrie,4152,nsw,4712272
994_b,2293,Male,18,White,Never-married,11th,United-States,Private,Craft-repair,<=50K,dalp,bosfen,12,warrego circuit,noaddresstwo,leicjhadt,4341,cws,3013917
995_b,2294,Male,38,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,sophse,turnbbll,1103,boulton ctlose,mowll village,tura beach,6023,wa,4936014
996_b,2295,Male,50,White,Married-civ-spouse,Bachelors,United-States,Private,Transport-moving,>50K,noah,crotty,20,rivett street,noaddresstwo,gawler,2045,vic,6846336
997_b,2296,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,brianna,papas,13,methven place,taroona,coojar,2126,sa,9819881
998_b,2297,Male,57,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,melnpda,dumpe,4,middleton circuit,noaddresstwo,north ojrcks,5514,wa,1721584
999_b,2298,Male,20,Black,Never-married,HS-grad,United-States,Private,Protective-serv,<=50K,mcaria,khasn,21,hackett garden,noadrdesstwo,doncaster,3757,qld,9643360
1000_b,2299,Female,27,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,aleesha,gattbo,15,champ place,bimbixmbi,yallambyie,4109,nostate,4223533
1001_b,2300,Male,31,White,Married-spouse-absent,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,lauren,lloyd,38,sternberg crescent,mill park,emerald,6155,nsw,3264390
1002_b,2301,Female,60,White,Divorced,5th-6th,Puerto-Rico,Private,Machine-op-inspct,<=50K,renee,kambouridis,36,devonport street,noaddresstwo,narara,3011,nsw,1399368
1003_b,2302,Female,52,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,jake,kichenside,37,darbdy street,noahddresstwo,pascoe vale,2191,lqd,5433104
1004_b,2303,Male,61,White,Married-civ-spouse,7th-8th,United-States,Private,Transport-moving,<=50K,joshua,draper,7,bokhara circuit,ringwood,clifton beach,5280,vic,4696132
1005_b,2304,Male,57,White,Widowed,HS-grad,United-States,Self-emp-not-inc,Craft-repair,>50K,abbie,darzanos,16,langridge street,noaddresstwo,myponga,2871,sa,1102862
1006_b,2305,Male,59,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Sales,<=50K,kelsea,edwards,0,tivey place,noaddresstwo,tabacum,4615,qld,7542304
1007_b,2306,Male,34,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Craft-repair,>50K,benjamin,mcguirk,921,elsey street,harbison homes,claymore,4878,ndu,7644781
1008_b,2307,Male,31,Asian-Pac-Islander,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,>50K,maconal,hasenauer,58,carrodus street,bishop street,bankstown,2287,nsw,2910601
1009_b,2308,Male,42,Black,Divorced,HS-grad,United-States,Private,Protective-serv,<=50K,connor,wilson,23,ross smitycrescent,noaddresstwo,alexander heights,3221,ssa,1675777
1010_b,2309,Female,70,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,lucyu,shearer,17,nnoaddressone,hazelwood garden,bondi,5110,sw,1889054
