index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
4711_b,9210,Male,41,*,*,*,United-States,*,Nontechnical
4965_b,9464,Male,41,*,*,*,United-States,*,Nontechnical
2984_b,7483,Male,41,*,*,*,United-States,*,Nontechnical
4732_b,9231,Male,41,*,*,*,United-States,*,Nontechnical
687_b,5186,Male,41,*,*,*,United-States,*,Nontechnical
4037_b,8536,*,41,White,*,*,North America,Non-Government,*
4369_b,8868,*,41,White,*,*,North America,Non-Government,*
1211_b,5710,*,41,White,*,*,North America,Non-Government,*
4392_b,8891,*,41,White,*,*,North America,Non-Government,*
2302_b,6801,*,41,White,*,*,North America,Non-Government,*
4695_b,9194,*,41,White,*,*,North America,Non-Government,*
3934_b,8433,Male,41,*,*,*,North America,*,*
5233_b,9732,Male,41,*,*,*,North America,*,*
3829_b,8328,Male,41,*,*,*,North America,*,*
3511_b,8010,Male,41,*,*,*,North America,*,*
1720_b,6219,Male,41,*,*,*,North America,*,*
41_b,4540,Male,41,White,*,*,United-States,*,*
1377_b,5876,Male,41,White,*,*,United-States,*,*
855_b,5354,Male,41,White,*,*,United-States,*,*
242_b,4741,Male,41,White,*,*,United-States,*,*
245_b,4744,Male,41,White,*,*,United-States,*,*
1806_b,6305,*,41,White,*,*,United-States,*,*
3842_b,8341,*,41,White,*,*,United-States,*,*
3964_b,8463,*,41,White,*,*,United-States,*,*
230_b,4729,*,41,White,*,*,United-States,*,*
2746_b,7245,*,41,White,*,*,United-States,*,*
3913_b,8412,*,41,*,*,*,United-States,*,*
3363_b,7862,*,41,*,*,*,United-States,*,*
272_b,4771,*,41,*,*,*,United-States,*,*
2661_b,7160,*,41,*,*,*,United-States,*,*
63_b,4562,*,41,*,*,*,United-States,*,*
888_b,5387,*,41,*,*,*,United-States,*,*
2730_b,7229,Male,41,White,*,*,*,Non-Government,*
5077_b,9576,Male,41,White,*,*,*,Non-Government,*
3576_b,8075,Male,41,White,*,*,*,Non-Government,*
5373_b,9872,Male,41,White,*,*,*,Non-Government,*
1580_b,6079,Male,41,White,*,*,*,Non-Government,*
3317_b,7816,*,41,*,*,*,United-States,*,*
1880_b,6379,*,41,*,*,*,United-States,*,*
1975_b,6474,*,41,*,*,*,United-States,*,*
1380_b,5879,*,41,*,*,*,United-States,*,*
804_b,5303,*,41,*,*,*,United-States,*,*
7_b,4506,*,41,*,*,*,United-States,*,*
1416_b,5915,*,41-45,*,*,*,United-States,Private,*
2166_b,6665,*,41-45,*,*,*,United-States,Private,*
2163_b,6662,*,41-45,*,*,*,United-States,Private,*
3287_b,7786,*,41-45,*,*,*,United-States,Private,*
1432_b,5931,*,41-45,*,*,*,United-States,Private,*
1438_b,5937,*,42,*,*,*,United-States,*,Nontechnical
1550_b,6049,*,42,*,*,*,United-States,*,Nontechnical
3482_b,7981,*,42,*,*,*,United-States,*,Nontechnical
1330_b,5829,*,42,*,*,*,United-States,*,Nontechnical
2490_b,6989,*,42,*,*,*,United-States,*,Nontechnical
1062_b,5561,*,42,*,*,*,United-States,*,Nontechnical
4074_b,8573,*,42,White,*,*,North America,Non-Government,*
270_b,4769,*,42,White,*,*,North America,Non-Government,*
5375_b,9874,*,42,White,*,*,North America,Non-Government,*
373_b,4872,*,42,White,*,*,North America,Non-Government,*
4081_b,8580,*,42,White,*,*,North America,Non-Government,*
236_b,4735,*,42,White,*,*,United-States,*,*
1664_b,6163,*,42,White,*,*,United-States,*,*
2617_b,7116,*,42,White,*,*,United-States,*,*
1251_b,5750,*,42,White,*,*,United-States,*,*
4161_b,8660,*,42,White,*,*,United-States,*,*
4192_b,8691,*,42,White,spouse not present,*,United-States,*,Other
1258_b,5757,*,42,White,spouse not present,*,United-States,*,Other
1082_b,5581,*,42,White,spouse not present,*,United-States,*,Other
5418_b,9917,*,42,White,spouse not present,*,United-States,*,Other
3724_b,8223,*,42,White,spouse not present,*,United-States,*,Other
1680_b,6179,*,42,*,*,*,United-States,Private,Nontechnical
1197_b,5696,*,42,*,*,*,United-States,Private,Nontechnical
1334_b,5833,*,42,*,*,*,United-States,Private,Nontechnical
3894_b,8393,*,42,*,*,*,United-States,Private,Nontechnical
3491_b,7990,*,42,*,*,*,United-States,Private,Nontechnical
1054_b,5553,*,42,*,*,*,United-States,Private,Nontechnical
3437_b,7936,*,42,White,*,Undergraduate,North America,Private,Nontechnical
3394_b,7893,*,42,White,*,Undergraduate,North America,Private,Nontechnical
2295_b,6794,*,42,White,*,Undergraduate,North America,Private,Nontechnical
5103_b,9602,*,42,White,*,Undergraduate,North America,Private,Nontechnical
4878_b,9377,*,42,White,*,Undergraduate,North America,Private,Nontechnical
937_b,5436,*,42,White,*,Higher education,United-States,*,*
940_b,5439,*,42,White,*,Higher education,United-States,*,*
4667_b,9166,*,42,White,*,Higher education,United-States,*,*
900_b,5399,*,42,White,*,Higher education,United-States,*,*
2427_b,6926,*,42,White,*,Higher education,United-States,*,*
3384_b,7883,*,42,White,*,Higher education,United-States,*,*
4966_b,9465,*,42,White,*,*,*,*,*
2323_b,6822,*,42,White,*,*,*,*,*
2714_b,7213,*,42,White,*,*,*,*,*
4406_b,8905,*,42,White,*,*,*,*,*
3029_b,7528,*,42,White,*,*,*,*,*
917_b,5416,*,42,*,*,*,United-States,*,Nontechnical
2986_b,7485,*,42,*,*,*,United-States,*,Nontechnical
4397_b,8896,*,42,*,*,*,United-States,*,Nontechnical
5341_b,9840,*,42,*,*,*,United-States,*,Nontechnical
2026_b,6525,*,42,*,*,*,United-States,*,Nontechnical
2316_b,6815,*,42,*,*,*,United-States,*,Nontechnical
102_b,4601,*,42,*,*,*,United-States,*,*
2900_b,7399,*,42,*,*,*,United-States,*,*
2284_b,6783,*,42,*,*,*,United-States,*,*
113_b,4612,*,42,*,*,*,United-States,*,*
5080_b,9579,*,42,*,*,*,United-States,*,*
670_b,5169,*,42,White,*,*,North America,Non-Government,*
3036_b,7535,*,42,White,*,*,North America,Non-Government,*
5083_b,9582,*,42,White,*,*,North America,Non-Government,*
2085_b,6584,*,42,White,*,*,North America,Non-Government,*
2911_b,7410,*,42,White,*,*,North America,Non-Government,*
431_b,4930,*,42,*,*,Higher education,United-States,*,Nontechnical
1751_b,6250,*,42,*,*,Higher education,United-States,*,Nontechnical
4923_b,9422,*,42,*,*,Higher education,United-States,*,Nontechnical
1847_b,6346,*,42,*,*,Higher education,United-States,*,Nontechnical
942_b,5441,*,42,*,*,Higher education,United-States,*,Nontechnical
2301_b,6800,*,42,*,*,*,*,*,*
2731_b,7230,*,42,*,*,*,*,*,*
3412_b,7911,*,42,*,*,*,*,*,*
4506_b,9005,*,42,*,*,*,*,*,*
3211_b,7710,*,42,*,*,*,*,*,*
4934_b,9433,*,42,*,*,*,*,*,*
3145_b,7644,*,42,*,*,*,United-States,*,*
2929_b,7428,*,42,*,*,*,United-States,*,*
5318_b,9817,*,42,*,*,*,United-States,*,*
366_b,4865,*,42,*,*,*,United-States,*,*
4982_b,9481,*,42,*,*,*,United-States,*,*
3068_b,7567,Male,42,*,*,*,*,*,*
4778_b,9277,Male,42,*,*,*,*,*,*
213_b,4712,Male,42,*,*,*,*,*,*
2149_b,6648,Male,42,*,*,*,*,*,*
2191_b,6690,Male,42,*,*,*,*,*,*
1196_b,5695,Male,42,*,*,*,*,*,*
2208_b,6707,*,42,White,*,Higher education,*,*,*
607_b,5106,*,42,White,*,Higher education,*,*,*
4784_b,9283,*,42,White,*,Higher education,*,*,*
2926_b,7425,*,42,White,*,Higher education,*,*,*
326_b,4825,*,42,White,*,Higher education,*,*,*
4176_b,8675,*,42,White,*,*,United-States,Non-Government,Other
5140_b,9639,*,42,White,*,*,United-States,Non-Government,Other
2278_b,6777,*,42,White,*,*,United-States,Non-Government,Other
787_b,5286,*,42,White,*,*,United-States,Non-Government,Other
768_b,5267,*,42,White,*,*,United-States,Non-Government,Other
4796_b,9295,*,42,White,*,*,United-States,Non-Government,Other
2903_b,7402,*,42,*,*,*,United-States,*,*
2738_b,7237,*,42,*,*,*,United-States,*,*
1413_b,5912,*,42,*,*,*,United-States,*,*
438_b,4937,*,42,*,*,*,United-States,*,*
2041_b,6540,*,42,*,*,*,United-States,*,*
3721_b,8220,*,42,*,*,*,*,Non-Government,*
977_b,5476,*,42,*,*,*,*,Non-Government,*
1338_b,5837,*,42,*,*,*,*,Non-Government,*
10_b,4509,*,42,*,*,*,*,Non-Government,*
3602_b,8101,*,42,*,*,*,*,Non-Government,*
5417_b,9916,*,42,*,*,*,United-States,*,Nontechnical
4093_b,8592,*,42,*,*,*,United-States,*,Nontechnical
984_b,5483,*,42,*,*,*,United-States,*,Nontechnical
1261_b,5760,*,42,*,*,*,United-States,*,Nontechnical
4022_b,8521,*,42,*,*,*,United-States,*,Nontechnical
3730_b,8229,*,42,*,spouse not present,Higher education,United-States,*,*
825_b,5324,*,42,*,spouse not present,Higher education,United-States,*,*
3984_b,8483,*,42,*,spouse not present,Higher education,United-States,*,*
2102_b,6601,*,42,*,spouse not present,Higher education,United-States,*,*
139_b,4638,*,42,*,spouse not present,Higher education,United-States,*,*
3685_b,8184,*,42,*,spouse not present,Higher education,United-States,*,*
4200_b,8699,*,42,White,Married-civ-spouse,*,United-States,*,Nontechnical
4830_b,9329,*,42,White,Married-civ-spouse,*,United-States,*,Nontechnical
89_b,4588,*,42,White,Married-civ-spouse,*,United-States,*,Nontechnical
2638_b,7137,*,42,White,Married-civ-spouse,*,United-States,*,Nontechnical
3018_b,7517,*,42,White,Married-civ-spouse,*,United-States,*,Nontechnical
2709_b,7208,*,42,White,*,*,United-States,Non-Government,*
2119_b,6618,*,42,White,*,*,United-States,Non-Government,*
250_b,4749,*,42,White,*,*,United-States,Non-Government,*
5220_b,9719,*,42,White,*,*,United-States,Non-Government,*
3809_b,8308,*,42,White,*,*,United-States,Non-Government,*
2344_b,6843,*,42,White,*,*,United-States,Non-Government,*
227_b,4726,*,42,*,*,Higher education,United-States,*,*
968_b,5467,*,42,*,*,Higher education,United-States,*,*
573_b,5072,*,42,*,*,Higher education,United-States,*,*
5017_b,9516,*,42,*,*,Higher education,United-States,*,*
223_b,4722,*,42,*,*,Higher education,United-States,*,*
1069_b,5568,*,42,White,*,*,North America,Non-Government,*
2665_b,7164,*,42,White,*,*,North America,Non-Government,*
5190_b,9689,*,42,White,*,*,North America,Non-Government,*
4832_b,9331,*,42,White,*,*,North America,Non-Government,*
3094_b,7593,*,42,White,*,*,North America,Non-Government,*
796_b,5295,*,42,White,*,*,North America,Non-Government,*
4331_b,8830,*,41-45,*,*,*,North America,*,*
3598_b,8097,*,41-45,*,*,*,North America,*,*
5489_b,9988,*,41-45,*,*,*,North America,*,*
3797_b,8296,*,41-45,*,*,*,North America,*,*
4538_b,9037,*,41-45,*,*,*,North America,*,*
1248_b,5747,*,43,White,*,*,United-States,Non-Government,*
2048_b,6547,*,43,White,*,*,United-States,Non-Government,*
1087_b,5586,*,43,White,*,*,United-States,Non-Government,*
3051_b,7550,*,43,White,*,*,United-States,Non-Government,*
3134_b,7633,*,43,White,*,*,United-States,Non-Government,*
4171_b,8670,Male,43,*,*,Higher education,North America,*,Nontechnical
2525_b,7024,Male,43,*,*,Higher education,North America,*,Nontechnical
5344_b,9843,Male,43,*,*,Higher education,North America,*,Nontechnical
4847_b,9346,Male,43,*,*,Higher education,North America,*,Nontechnical
4733_b,9232,Male,43,*,*,Higher education,North America,*,Nontechnical
4876_b,9375,Male,43,White,*,*,United-States,*,*
559_b,5058,Male,43,White,*,*,United-States,*,*
443_b,4942,Male,43,White,*,*,United-States,*,*
4103_b,8602,Male,43,White,*,*,United-States,*,*
416_b,4915,Male,43,White,*,*,United-States,*,*
3067_b,7566,Male,43,White,*,*,United-States,*,*
4651_b,9150,*,43,White,*,*,United-States,*,*
539_b,5038,*,43,White,*,*,United-States,*,*
2534_b,7033,*,43,White,*,*,United-States,*,*
4717_b,9216,*,43,White,*,*,United-States,*,*
541_b,5040,*,43,White,*,*,United-States,*,*
3748_b,8247,*,43,*,*,*,*,*,*
810_b,5309,*,43,*,*,*,*,*,*
1532_b,6031,*,43,*,*,*,*,*,*
2635_b,7134,*,43,*,*,*,*,*,*
2404_b,6903,*,43,*,*,*,*,*,*
5351_b,9850,*,43,*,*,*,*,*,*
1463_b,5962,*,43,*,*,*,*,*,*
2950_b,7449,*,43,*,*,*,*,*,*
4719_b,9218,*,43,*,*,*,*,*,*
5055_b,9554,*,43,*,*,*,*,*,*
661_b,5160,*,43,*,*,*,*,*,*
3403_b,7902,*,43,*,*,*,North America,*,Nontechnical
3717_b,8216,*,43,*,*,*,North America,*,Nontechnical
3181_b,7680,*,43,*,*,*,North America,*,Nontechnical
3127_b,7626,*,43,*,*,*,North America,*,Nontechnical
1212_b,5711,*,43,*,*,*,North America,*,Nontechnical
3801_b,8300,*,43,*,*,*,North America,*,Nontechnical
2774_b,7273,*,43,White,*,*,United-States,Non-Government,*
901_b,5400,*,43,White,*,*,United-States,Non-Government,*
1593_b,6092,*,43,White,*,*,United-States,Non-Government,*
5040_b,9539,*,43,White,*,*,United-States,Non-Government,*
1817_b,6316,*,43,White,*,*,United-States,Non-Government,*
5284_b,9783,*,43,White,*,*,*,Private,Nontechnical
4924_b,9423,*,43,White,*,*,*,Private,Nontechnical
1060_b,5559,*,43,White,*,*,*,Private,Nontechnical
2637_b,7136,*,43,White,*,*,*,Private,Nontechnical
1634_b,6133,*,43,White,*,*,*,Private,Nontechnical
76_b,4575,*,43,*,*,*,North America,*,*
1574_b,6073,*,43,*,*,*,North America,*,*
3396_b,7895,*,43,*,*,*,North America,*,*
1618_b,6117,*,43,*,*,*,North America,*,*
1316_b,5815,*,43,*,*,*,North America,*,*
3840_b,8339,*,43,White,*,*,United-States,*,*
1615_b,6114,*,43,White,*,*,United-States,*,*
3803_b,8302,*,43,White,*,*,United-States,*,*
3502_b,8001,*,43,White,*,*,United-States,*,*
3222_b,7721,*,43,White,*,*,United-States,*,*
2821_b,7320,*,43,White,*,*,United-States,*,*
1468_b,5967,*,43,*,*,*,United-States,*,*
3665_b,8164,*,43,*,*,*,United-States,*,*
3261_b,7760,*,43,*,*,*,United-States,*,*
3315_b,7814,*,43,*,*,*,United-States,*,*
4470_b,8969,*,43,*,*,*,United-States,*,*
4283_b,8782,*,43,White,*,Higher education,United-States,*,Other
5107_b,9606,*,43,White,*,Higher education,United-States,*,Other
570_b,5069,*,43,White,*,Higher education,United-States,*,Other
4907_b,9406,*,43,White,*,Higher education,United-States,*,Other
4146_b,8645,*,43,White,*,Higher education,United-States,*,Other
2667_b,7166,*,43,White,*,Higher education,United-States,*,Other
4906_b,9405,*,43,*,*,Undergraduate,*,*,*
2518_b,7017,*,43,*,*,Undergraduate,*,*,*
5457_b,9956,*,43,*,*,Undergraduate,*,*,*
5477_b,9976,*,43,*,*,Undergraduate,*,*,*
3104_b,7603,*,43,*,*,Undergraduate,*,*,*
4394_b,8893,*,43,*,*,*,United-States,Non-Government,*
3781_b,8280,*,43,*,*,*,United-States,Non-Government,*
4909_b,9408,*,43,*,*,*,United-States,Non-Government,*
427_b,4926,*,43,*,*,*,United-States,Non-Government,*
4793_b,9292,*,43,*,*,*,United-States,Non-Government,*
4846_b,9345,*,43,*,*,*,United-States,Non-Government,*
2272_b,6771,*,43,*,*,*,*,*,*
4686_b,9185,*,43,*,*,*,*,*,*
4367_b,8866,*,43,*,*,*,*,*,*
3254_b,7753,*,43,*,*,*,*,*,*
4410_b,8909,*,43,*,*,*,*,*,*
2511_b,7010,*,43,*,*,*,North America,*,*
4634_b,9133,*,43,*,*,*,North America,*,*
4413_b,8912,*,43,*,*,*,North America,*,*
1049_b,5548,*,43,*,*,*,North America,*,*
4635_b,9134,*,43,*,*,*,North America,*,*
257_b,4756,*,43,White,*,*,United-States,*,*
267_b,4766,*,43,White,*,*,United-States,*,*
738_b,5237,*,43,White,*,*,United-States,*,*
3228_b,7727,*,43,White,*,*,United-States,*,*
2567_b,7066,*,43,White,*,*,United-States,*,*
4614_b,9113,*,43,*,*,*,*,*,*
938_b,5437,*,43,*,*,*,*,*,*
736_b,5235,*,43,*,*,*,*,*,*
1333_b,5832,*,43,*,*,*,*,*,*
5440_b,9939,*,43,*,*,*,*,*,*
4354_b,8853,*,43,*,*,*,*,*,*
2817_b,7316,Male,43,White,*,*,*,Non-Government,Nontechnical
733_b,5232,Male,43,White,*,*,*,Non-Government,Nontechnical
292_b,4791,Male,43,White,*,*,*,Non-Government,Nontechnical
5114_b,9613,Male,43,White,*,*,*,Non-Government,Nontechnical
2559_b,7058,Male,43,White,*,*,*,Non-Government,Nontechnical
3445_b,7944,*,43,White,*,*,United-States,*,*
2454_b,6953,*,43,White,*,*,United-States,*,*
4523_b,9022,*,43,White,*,*,United-States,*,*
2695_b,7194,*,43,White,*,*,United-States,*,*
1620_b,6119,*,43,White,*,*,United-States,*,*
4349_b,8848,*,43,White,*,*,United-States,*,*
816_b,5315,Male,43,*,*,*,*,*,*
1813_b,6312,Male,43,*,*,*,*,*,*
2728_b,7227,Male,43,*,*,*,*,*,*
1046_b,5545,Male,43,*,*,*,*,*,*
5209_b,9708,Male,43,*,*,*,*,*,*
271_b,4770,*,43,*,*,Undergraduate,United-States,*,*
3286_b,7785,*,43,*,*,Undergraduate,United-States,*,*
69_b,4568,*,43,*,*,Undergraduate,United-States,*,*
4602_b,9101,*,43,*,*,Undergraduate,United-States,*,*
587_b,5086,*,43,*,*,Undergraduate,United-States,*,*
4308_b,8807,*,43,*,*,Undergraduate,United-States,*,*
2776_b,7275,*,43,White,*,Higher education,United-States,*,Other
998_b,5497,*,43,White,*,Higher education,United-States,*,Other
1837_b,6336,*,43,White,*,Higher education,United-States,*,Other
1295_b,5794,*,43,White,*,Higher education,United-States,*,Other
1878_b,6377,*,43,White,*,Higher education,United-States,*,Other
3786_b,8285,Male,41-45,White,*,*,United-States,*,*
143_b,4642,Male,41-45,White,*,*,United-States,*,*
5367_b,9866,Male,41-45,White,*,*,United-States,*,*
1379_b,5878,Male,41-45,White,*,*,United-States,*,*
3574_b,8073,Male,41-45,White,*,*,United-States,*,*
3790_b,8289,Male,44,White,*,*,United-States,Non-Government,*
1243_b,5742,Male,44,White,*,*,United-States,Non-Government,*
3620_b,8119,Male,44,White,*,*,United-States,Non-Government,*
348_b,4847,Male,44,White,*,*,United-States,Non-Government,*
3989_b,8488,Male,44,White,*,*,United-States,Non-Government,*
340_b,4839,Male,44,*,*,Higher education,United-States,Private,Nontechnical
2182_b,6681,Male,44,*,*,Higher education,United-States,Private,Nontechnical
5131_b,9630,Male,44,*,*,Higher education,United-States,Private,Nontechnical
287_b,4786,Male,44,*,*,Higher education,United-States,Private,Nontechnical
4464_b,8963,Male,44,*,*,Higher education,United-States,Private,Nontechnical
609_b,5108,Male,44,*,*,Higher education,United-States,Private,Nontechnical
3713_b,8212,*,44,White,*,*,United-States,Non-Government,Other
480_b,4979,*,44,White,*,*,United-States,Non-Government,Other
636_b,5135,*,44,White,*,*,United-States,Non-Government,Other
1901_b,6400,*,44,White,*,*,United-States,Non-Government,Other
5177_b,9676,*,44,White,*,*,United-States,Non-Government,Other
3045_b,7544,Male,44,White,*,*,United-States,*,*
500_b,4999,Male,44,White,*,*,United-States,*,*
1519_b,6018,Male,44,White,*,*,United-States,*,*
2031_b,6530,Male,44,White,*,*,United-States,*,*
578_b,5077,Male,44,White,*,*,United-States,*,*
1974_b,6473,Male,44,White,*,*,United-States,*,*
2531_b,7030,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
564_b,5063,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
1148_b,5647,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
3106_b,7605,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
34_b,4533,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
583_b,5082,Male,44,*,*,Higher education,United-States,Non-Government,*
3739_b,8238,Male,44,*,*,Higher education,United-States,Non-Government,*
1983_b,6482,Male,44,*,*,Higher education,United-States,Non-Government,*
1540_b,6039,Male,44,*,*,Higher education,United-States,Non-Government,*
617_b,5116,Male,44,*,*,Higher education,United-States,Non-Government,*
513_b,5012,Male,44,*,*,Higher education,United-States,Non-Government,*
2614_b,7113,*,44,White,*,*,United-States,Private,*
2549_b,7048,*,44,White,*,*,United-States,Private,*
2672_b,7171,*,44,White,*,*,United-States,Private,*
3481_b,7980,*,44,White,*,*,United-States,Private,*
3490_b,7989,*,44,White,*,*,United-States,Private,*
4260_b,8759,*,44,*,*,*,United-States,*,*
4556_b,9055,*,44,*,*,*,United-States,*,*
3314_b,7813,*,44,*,*,*,United-States,*,*
123_b,4622,*,44,*,*,*,United-States,*,*
5396_b,9895,*,44,*,*,*,United-States,*,*
4108_b,8607,*,44,White,*,*,United-States,Non-Government,Nontechnical
618_b,5117,*,44,White,*,*,United-States,Non-Government,Nontechnical
1776_b,6275,*,44,White,*,*,United-States,Non-Government,Nontechnical
4329_b,8828,*,44,White,*,*,United-States,Non-Government,Nontechnical
5500_b,9999,*,44,White,*,*,United-States,Non-Government,Nontechnical
2472_b,6971,*,44,White,*,*,United-States,*,*
4416_b,8915,*,44,White,*,*,United-States,*,*
992_b,5491,*,44,White,*,*,United-States,*,*
1135_b,5634,*,44,White,*,*,United-States,*,*
651_b,5150,*,44,White,*,*,United-States,*,*
4937_b,9436,*,44,White,*,*,United-States,*,*
5067_b,9566,*,44,*,*,*,North America,Non-Government,*
4737_b,9236,*,44,*,*,*,North America,Non-Government,*
4524_b,9023,*,44,*,*,*,North America,Non-Government,*
3354_b,7853,*,44,*,*,*,North America,Non-Government,*
4514_b,9013,*,44,*,*,*,North America,Non-Government,*
1786_b,6285,*,44,*,*,*,North America,*,*
833_b,5332,*,44,*,*,*,North America,*,*
1938_b,6437,*,44,*,*,*,North America,*,*
3533_b,8032,*,44,*,*,*,North America,*,*
1001_b,5500,*,44,*,*,*,North America,*,*
4513_b,9012,*,44,*,*,*,North America,*,*
1783_b,6282,*,44,*,*,*,United-States,*,*
3417_b,7916,*,44,*,*,*,United-States,*,*
4511_b,9010,*,44,*,*,*,United-States,*,*
1011_b,5510,*,44,*,*,*,United-States,*,*
2585_b,7084,*,44,*,*,*,United-States,*,*
51_b,4550,*,44,White,*,*,United-States,*,*
1412_b,5911,*,44,White,*,*,United-States,*,*
1724_b,6223,*,44,White,*,*,United-States,*,*
1704_b,6203,*,44,White,*,*,United-States,*,*
1730_b,6229,*,44,White,*,*,United-States,*,*
517_b,5016,*,44,White,*,*,United-States,*,*
1344_b,5843,*,44,White,*,*,United-States,*,*
1895_b,6394,*,44,White,*,*,United-States,*,*
2915_b,7414,*,44,White,*,*,United-States,*,*
2945_b,7444,*,44,White,*,*,United-States,*,*
5276_b,9775,*,44,White,*,*,United-States,*,*
4985_b,9484,*,44,*,*,*,*,Private,*
3858_b,8357,*,44,*,*,*,*,Private,*
101_b,4600,*,44,*,*,*,*,Private,*
2333_b,6832,*,44,*,*,*,*,Private,*
1360_b,5859,*,44,*,*,*,*,Private,*
5093_b,9592,Male,44,*,*,*,United-States,*,*
2988_b,7487,Male,44,*,*,*,United-States,*,*
2281_b,6780,Male,44,*,*,*,United-States,*,*
2558_b,7057,Male,44,*,*,*,United-States,*,*
186_b,4685,Male,44,*,*,*,United-States,*,*
